37,27,38,26,34,33,39,30,0,0,0,28,25,31,32,61,60,65,67,0,57,63,68,66,55,69,62,64,56,59,160,161,162,163,0,0,166,167,168,169,170,171,172,173,174,190,191,192,193,194,195,196,197,198,199,0,201,0,203,204,3,9,6,5,4,222,220,8,1,0,224,7,223,225,2,85,86,0,88,89,90,91,92,93,94,95,96,0,98,99,51,49,41,45,50,0,46,43,47,0,42,54,53,0,44,143,0,131,0,137,139,0,135,141,134,136,144,138,132,142,128,121,122,0,125,119,0,129,117,115,124,127,120,118,116,0,22,12,11,18,0,10,21,0,14,24,0,17,19,15,83,0,76,74,79,75,0,77,73,72,82,80,78,71,81,0,103,105,108,107,106,112,100,114,102,0,109,111,110,104,176,177,175,179,184,188,0,187,183,185,181,180,178,0,186,205,206,207,208,209,210,211,212,0,214,215,216,217,218,0,158,153,155,148,154,149,0,156,0,159,147,150,157,151,145
142,132,143,131,0,138,144,0,140,141,134,133,0,136,137,166,165,0,172,0,162,168,173,171,160,174,167,169,161,164,0,41,42,43,44,45,46,47,0,49,0,51,52,53,54,70,71,72,73,74,75,76,77,78,79,80,0,82,83,84,108,114,111,0,109,102,100,0,106,101,104,112,0,105,107,190,191,192,193,194,195,196,197,198,199,0,201,202,203,204,156,154,0,0,155,153,151,0,152,145,147,159,158,157,149,23,0,11,20,0,0,13,0,21,0,16,24,0,12,22,8,1,2,0,5,224,6,0,0,220,4,7,0,0,221,121,127,117,116,123,118,115,126,125,0,129,0,122,124,120,188,0,181,0,184,180,175,0,178,177,187,185,183,176,186,206,208,0,213,212,211,217,205,219,207,218,214,0,0,209,56,0,55,59,64,68,0,67,63,65,61,60,0,62,66,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,38,0,35,28,34,29,32,36,0,39,27,30,37,31,25
67,57,68,56,64,63,0,0,65,66,59,0,0,61,62,91,90,95,97,0,87,93,98,96,85,99,92,94,86,0,190,191,192,0,194,195,0,197,198,199,200,201,202,203,0,220,221,222,0,224,0,1,2,3,4,5,6,7,8,0,33,39,36,0,0,27,25,38,31,26,29,37,28,30,32,0,0,117,118,119,120,121,122,0,124,125,126,127,0,129,81,79,71,75,80,78,76,73,77,0,72,84,83,82,74,0,160,161,170,167,169,163,165,171,164,166,174,0,162,172,158,151,152,0,0,149,156,159,147,0,154,157,150,148,146,46,52,42,41,48,0,40,0,50,44,54,53,0,0,0,113,114,106,104,109,105,100,107,103,102,112,110,108,0,111,131,133,135,0,137,136,142,0,144,132,143,0,141,140,0,206,0,0,0,214,218,219,217,0,215,211,210,208,212,216,10,11,12,0,14,15,16,17,18,19,20,21,22,23,24,0,183,185,178,184,0,182,186,176,189,177,180,0,181,175
82,72,0,71,0,0,84,75,0,81,74,0,70,76,77,106,105,110,112,103,102,108,113,0,100,114,107,109,101,104,205,206,207,0,0,210,211,212,213,214,215,216,217,218,219,10,11,12,13,14,15,16,0,0,19,0,21,22,0,24,48,54,51,0,49,42,40,0,46,41,44,52,43,45,47,130,131,0,133,0,135,136,137,0,139,140,141,142,143,144,96,94,0,90,95,93,91,88,0,85,87,99,98,0,89,188,175,176,185,182,0,178,180,186,179,181,189,183,177,187,173,166,167,168,170,164,171,174,162,160,169,0,165,0,161,0,67,0,56,0,58,55,66,65,59,0,68,0,64,60,0,129,121,119,124,120,115,0,118,117,127,125,123,116,126,0,148,150,153,152,151,0,145,159,147,158,154,156,0,149,221,222,220,224,4,8,9,7,0,5,1,225,223,2,6,25,26,27,28,29,30,31,32,0,34,0,0,37,38,39,203,198,200,193,0,194,197,0,191,0,192,0,202,196,190
202,192,203,191,199,198,204,195,200,201,194,193,190,196,197,1,225,5,7,223,0,3,8,0,220,0,2,4,221,0,100,101,102,103,104,105,0,107,108,109,110,111,112,113,114,130,131,0,133,134,0,0,137,138,0,140,141,0,143,0,168,174,171,0,0,162,0,173,0,161,164,172,163,165,167,25,26,27,28,29,30,31,32,33,34,35,0,37,38,39,216,214,206,210,215,0,211,0,212,205,207,219,0,217,0,83,70,71,0,0,79,73,75,81,0,76,84,78,0,82,68,61,62,63,65,59,66,69,57,55,64,67,60,0,56,181,187,177,0,183,0,0,186,185,179,189,188,0,184,180,23,24,16,0,19,15,0,17,0,12,22,20,0,11,21,41,43,45,48,47,46,52,40,0,42,53,49,51,50,44,116,117,115,119,124,0,129,127,0,125,0,120,0,122,0,145,146,147,148,149,0,151,152,0,154,0,0,157,158,159,98,93,95,88,94,89,92,96,86,99,87,90,97,0,85
0,117,128,116,0,0,129,120,125,126,0,118,115,121,122,151,150,155,157,148,147,0,158,156,145,0,152,154,146,149,0,26,0,28,29,30,31,0,33,34,35,0,37,38,39,55,56,0,58,59,0,61,0,63,64,65,66,67,68,0,93,99,96,95,94,87,85,98,91,86,89,97,0,90,0,175,0,177,178,179,180,181,182,183,184,185,186,187,0,0,141,139,131,135,140,0,136,133,137,130,132,144,143,142,134,8,220,221,5,0,4,223,225,0,224,1,9,3,222,7,218,211,0,213,215,209,216,219,0,205,214,217,0,208,0,106,112,102,101,0,103,100,111,110,104,114,113,107,109,105,0,174,166,164,169,0,160,167,163,162,172,170,168,0,171,191,193,195,198,197,196,202,190,0,192,203,199,201,200,0,41,42,40,44,49,53,54,52,48,50,46,45,43,47,0,0,71,0,0,0,75,76,77,78,79,80,0,82,0,84,23,18,20,13,19,14,17,21,11,0,12,15,22,16,10
22,12,23,11,19,18,24,15,20,0,14,13,10,16,17,46,0,0,52,43,42,48,53,0,0,0,0,49,41,44,145,146,0,148,0,150,0,0,153,154,155,156,157,158,159,0,176,177,0,179,180,0,182,0,184,0,186,0,188,0,213,219,0,0,214,207,205,218,211,206,209,217,208,0,212,70,71,72,0,74,75,76,77,78,79,80,0,0,83,84,36,34,26,30,35,33,0,0,32,25,27,39,38,37,0,128,115,116,125,122,124,118,0,126,119,121,129,123,117,127,113,106,107,108,110,104,0,114,102,100,0,112,105,103,101,1,7,222,221,3,0,220,6,5,0,9,8,2,4,0,0,69,61,0,0,0,0,62,58,0,67,65,63,56,66,86,88,90,93,92,0,0,85,99,87,0,0,96,95,0,161,162,160,0,169,173,174,172,168,170,0,0,163,167,171,190,191,192,193,0,195,196,0,198,199,200,201,202,203,204,143,138,0,133,0,134,137,141,131,144,132,135,142,0,130
217,207,0,206,0,213,219,210,215,216,0,208,205,211,212,16,15,20,22,13,12,18,23,21,10,24,17,19,11,14,115,0,0,118,119,0,121,122,0,124,0,126,0,128,129,145,146,147,148,149,150,151,152,153,154,155,156,157,0,159,183,189,0,185,0,177,175,188,181,176,179,187,0,180,182,0,41,42,43,44,45,46,47,48,49,50,51,52,53,54,6,4,0,0,0,3,1,0,2,220,222,9,8,7,224,98,85,86,0,92,94,88,90,0,89,91,99,93,87,97,83,76,0,78,80,74,0,84,72,70,79,82,75,73,71,196,202,192,0,198,193,190,201,200,194,204,203,0,199,0,38,0,31,29,0,30,25,32,28,27,0,35,33,26,36,0,0,60,63,62,61,67,0,69,57,68,64,66,65,59,131,132,130,134,139,143,0,0,138,140,136,0,133,137,141,160,161,162,0,164,0,166,0,168,169,0,171,172,0,174,113,108,0,103,109,104,107,111,101,0,102,105,112,0,100
187,177,188,176,184,183,189,180,185,186,179,178,175,181,182,211,210,215,217,208,207,213,218,216,205,219,212,214,206,209,85,86,87,88,89,0,91,92,93,94,95,96,97,98,99,115,116,117,118,119,120,121,0,0,124,125,126,127,128,129,153,159,156,155,154,147,0,158,151,146,149,157,148,150,0,10,11,12,13,14,15,0,17,18,0,20,21,22,23,24,201,199,191,195,200,198,0,193,197,0,192,204,203,202,194,0,55,56,65,62,0,58,0,0,59,61,69,63,0,67,53,46,0,48,50,0,0,54,0,0,49,0,45,43,41,166,172,0,161,168,0,160,171,0,0,174,173,167,0,0,8,0,1,0,4,225,220,0,223,0,7,5,3,221,6,26,28,30,33,32,31,37,0,39,0,0,34,36,35,29,101,102,100,0,109,113,114,112,108,0,106,105,103,107,0,0,131,132,133,134,135,136,137,138,139,140,141,142,0,144,83,78,80,73,79,74,77,0,71,84,72,75,82,76,70
94,0,0,83,91,90,96,87,0,93,86,0,82,88,0,118,0,122,0,115,114,0,0,123,112,126,119,0,113,116,217,218,0,0,221,222,223,0,225,1,2,3,4,5,6,22,23,24,0,26,27,0,0,30,31,32,33,34,35,36,0,66,63,62,0,54,52,65,58,53,56,64,55,0,59,142,0,0,145,0,0,148,149,150,151,152,153,154,155,156,108,106,98,102,107,105,0,100,104,97,99,111,0,109,0,200,187,188,197,0,0,190,192,0,191,193,201,195,189,199,185,0,179,180,182,0,183,186,174,172,181,184,177,175,173,73,79,69,68,75,70,67,78,0,0,81,80,0,76,0,140,141,133,131,0,132,0,134,130,129,139,137,135,128,138,158,160,162,165,164,163,169,157,171,159,170,0,168,0,0,8,9,7,0,16,20,21,19,15,17,13,12,10,14,18,37,38,39,40,41,42,43,44,0,46,47,0,0,50,51,215,0,212,205,211,206,209,213,0,216,204,207,214,208,202
0,24,35,0,31,30,36,27,32,33,26,25,22,28,29,58,57,62,64,55,54,60,65,63,52,66,0,61,53,0,157,158,159,160,0,0,163,0,0,166,167,168,169,170,171,0,188,189,190,191,0,193,194,195,196,197,198,199,200,0,225,6,0,2,1,219,217,5,0,0,221,4,0,222,224,0,83,84,0,86,87,88,89,90,0,92,93,94,95,0,0,46,38,42,47,45,43,40,44,37,39,0,50,49,41,0,127,128,137,134,136,130,132,138,131,133,141,135,129,139,125,118,119,120,122,116,0,0,114,112,121,0,0,115,113,13,19,9,8,15,10,7,18,17,11,21,20,14,16,12,80,0,0,71,76,72,67,0,70,0,79,77,75,68,78,98,100,102,105,104,103,109,0,111,99,0,106,108,0,101,173,174,172,0,181,185,186,0,180,182,0,177,175,179,183,0,203,204,205,0,0,208,209,210,211,212,213,214,215,0,155,0,152,145,151,146,149,153,143,0,0,147,0,148,0
169,159,170,0,166,165,171,162,0,168,161,160,157,163,164,193,192,0,199,190,189,195,200,0,187,0,194,196,188,191,67,68,69,70,71,72,73,74,75,76,77,0,79,0,81,97,98,99,100,101,102,0,104,105,106,107,108,109,110,111,135,141,138,137,136,129,127,0,133,128,131,139,130,0,134,217,0,0,220,221,222,223,224,225,1,2,3,4,5,6,183,181,173,177,182,180,178,0,179,0,174,186,185,184,176,50,37,0,47,44,46,40,42,48,41,43,51,45,39,49,35,28,0,30,32,0,33,36,24,0,31,34,27,25,0,148,154,144,143,0,145,142,153,152,146,0,0,0,151,147,215,216,0,206,211,0,202,209,205,0,214,212,210,203,213,8,10,12,0,14,13,19,0,21,9,20,0,18,17,0,83,84,82,86,91,95,96,0,0,0,0,87,85,89,93,112,113,114,115,116,117,118,119,120,121,0,0,0,0,126,65,60,62,55,61,56,59,63,53,66,54,57,64,58,52
64,54,65,53,0,60,0,0,62,0,56,0,52,58,59,88,87,0,94,85,84,0,95,93,82,96,89,91,83,86,187,188,189,190,191,192,193,194,195,196,197,198,199,200,0,217,218,0,0,221,222,223,224,225,0,2,0,0,5,6,30,0,0,0,31,24,22,35,28,23,26,34,0,27,29,112,0,114,115,116,117,118,0,0,121,122,123,0,125,126,78,76,68,0,77,75,73,70,74,67,69,81,0,0,71,170,157,158,167,164,166,160,162,168,161,163,171,0,159,169,155,148,149,0,152,146,153,156,144,142,151,154,147,0,143,43,49,39,0,45,0,0,48,47,41,51,50,44,46,42,110,111,103,0,106,102,97,104,0,99,109,0,105,98,0,128,130,0,135,134,133,139,127,0,129,140,136,0,0,131,203,0,202,206,211,215,216,214,210,212,208,207,205,209,213,0,8,9,10,11,12,13,14,0,16,17,18,19,20,21,185,180,182,175,181,176,179,183,173,0,174,177,0,178,0
49,39,0,38,46,45,51,42,47,48,41,0,0,0,44,73,0,77,79,70,69,75,80,0,67,81,74,0,68,71,0,173,174,175,176,0,178,179,0,181,182,183,184,185,186,202,0,204,0,206,207,208,209,0,211,0,213,214,0,216,0,21,18,17,0,9,7,20,0,8,11,19,10,12,14,97,98,99,0,0,102,103,104,105,0,107,108,109,110,111,63,61,53,57,0,60,0,55,59,52,54,66,65,64,56,155,142,143,152,149,151,0,147,153,0,148,156,150,144,154,0,133,134,135,137,131,0,0,129,0,136,139,0,130,0,28,34,24,0,30,25,0,33,32,26,0,35,29,31,27,95,96,88,86,91,87,82,89,85,84,94,92,90,83,93,113,115,117,120,119,0,124,112,126,114,125,121,123,122,0,0,189,0,0,196,200,201,199,0,197,0,192,190,0,198,217,218,0,220,221,222,223,224,0,1,2,3,4,5,6,170,165,167,0,166,161,164,168,158,171,0,162,169,0,0
4,0,5,218,1,225,6,222,2,3,221,220,0,223,224,0,27,0,34,25,0,0,35,33,22,36,0,31,23,26,127,128,129,0,131,132,133,134,135,136,137,138,0,140,0,157,158,159,160,0,162,163,164,165,166,167,168,169,170,171,195,0,198,197,196,189,187,0,193,188,191,199,190,192,194,52,53,54,55,0,0,0,59,60,61,62,63,64,65,66,18,0,8,12,17,15,13,10,14,7,9,21,20,19,11,110,97,98,107,104,106,100,102,108,0,103,111,105,0,109,0,88,89,90,92,86,93,96,84,0,0,94,87,0,83,208,214,204,0,210,205,202,213,212,0,216,0,0,211,207,50,51,43,41,46,42,37,44,40,39,49,0,45,38,48,68,70,72,0,0,73,79,67,81,0,80,0,78,77,71,143,144,142,146,151,155,156,154,150,152,0,0,145,149,153,0,173,174,0,176,177,178,0,180,181,182,183,0,0,186,0,120,122,0,121,0,0,123,0,126,114,117,0,118,112
19,9,20,8,16,15,0,12,17,18,11,10,7,13,14,43,42,47,49,40,39,45,50,48,37,51,44,46,38,41,142,143,144,145,146,0,148,149,150,0,0,153,0,0,156,172,173,174,0,0,177,178,179,0,181,182,183,184,0,0,210,0,0,0,211,204,202,215,0,0,206,214,205,207,209,67,68,69,70,71,72,73,74,0,0,77,0,79,80,81,33,0,23,27,32,30,28,25,29,22,24,36,0,0,26,125,112,113,122,119,121,115,0,123,116,0,126,120,0,124,110,0,0,105,107,101,108,111,99,97,106,109,102,100,98,223,0,0,218,225,220,0,3,2,221,0,5,224,1,222,65,66,0,0,61,0,52,59,55,54,64,62,60,0,63,83,85,87,0,89,88,94,82,96,84,95,91,93,92,0,158,159,157,161,166,170,171,0,165,167,163,162,160,164,168,187,188,189,190,0,0,193,194,195,196,197,0,0,200,201,140,135,137,130,136,0,134,138,128,141,129,132,139,133,127
0,204,0,0,0,0,0,0,0,213,206,205,0,0,0,13,12,0,0,10,0,15,0,18,0,21,14,16,8,11,112,113,114,115,116,117,118,0,0,121,0,0,124,125,126,0,143,144,145,0,147,0,149,150,151,152,0,0,155,156,180,186,183,182,181,174,172,0,0,173,0,184,175,177,179,37,0,39,40,41,42,43,0,45,46,47,48,49,50,51,3,1,218,222,2,225,0,220,224,217,0,6,5,4,221,95,82,83,0,89,91,85,0,93,86,88,96,90,0,94,80,0,74,75,77,71,78,81,69,67,76,79,72,70,68,193,199,189,188,0,190,187,198,197,191,0,200,0,196,192,35,0,0,26,31,27,22,29,0,0,34,32,30,23,33,53,55,57,60,59,58,64,52,66,54,65,61,63,62,56,128,129,127,131,136,140,141,139,135,137,133,132,130,0,138,157,158,159,160,161,162,163,164,165,166,0,168,169,170,171,110,105,107,100,106,101,104,108,0,111,99,102,109,103,97
139,0,140,128,136,135,0,132,137,138,0,130,127,133,0,163,162,167,169,160,159,0,0,168,157,0,164,0,158,161,37,38,39,0,41,42,43,0,45,46,47,48,49,50,51,0,68,69,0,71,72,73,74,75,76,77,78,79,80,0,105,111,0,107,106,99,97,110,103,98,0,109,100,102,104,187,188,0,190,191,192,193,194,195,196,197,198,199,200,201,153,151,143,147,0,150,148,145,149,142,144,156,155,154,146,20,7,8,17,14,16,10,12,18,11,13,0,15,9,19,5,223,224,225,0,0,3,6,0,217,1,4,222,220,218,118,124,114,113,120,115,112,123,122,116,0,125,0,0,117,185,0,178,0,0,177,172,179,0,174,184,182,180,173,183,203,205,207,0,0,208,214,202,0,204,215,211,213,212,206,53,54,52,0,61,65,66,64,0,62,0,0,55,59,63,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,35,30,0,25,31,0,29,0,23,36,0,0,34,28,22
199,189,200,188,196,195,0,192,197,198,0,190,187,0,194,223,222,2,4,220,219,0,0,0,217,6,224,1,218,0,97,98,99,100,101,102,103,0,105,106,107,0,109,110,111,0,128,129,130,131,132,133,0,135,136,137,138,0,140,141,165,171,168,167,0,159,157,170,163,0,0,169,0,0,164,22,0,24,0,26,27,28,29,30,31,0,33,0,35,36,213,211,203,207,212,210,208,205,209,202,204,216,215,214,206,80,67,68,77,74,76,70,72,78,71,73,0,75,69,79,65,0,59,60,0,0,63,66,54,52,61,0,57,0,53,178,0,0,173,0,0,172,183,182,0,186,185,179,181,177,0,0,13,11,16,0,7,14,10,9,19,17,15,8,18,38,0,42,45,44,43,49,37,0,39,50,46,48,47,41,113,114,0,116,0,125,126,124,120,122,118,117,115,119,0,142,143,144,145,146,147,148,149,0,0,152,0,0,155,156,95,90,92,85,91,86,0,0,83,0,84,87,94,88,0
124,114,125,0,121,120,126,117,122,123,116,0,112,118,0,148,147,0,154,145,144,150,155,0,0,156,149,151,143,146,22,23,24,25,0,27,28,29,0,31,32,33,0,35,36,0,53,54,55,56,57,58,59,0,61,62,63,64,65,0,90,0,93,92,91,84,82,0,88,83,0,94,85,87,0,172,173,174,0,176,0,178,179,180,0,182,183,184,185,186,0,136,128,132,0,135,133,130,134,127,129,141,140,139,131,5,217,218,2,224,1,220,222,3,221,223,6,225,219,4,215,208,209,0,0,206,213,216,204,202,211,214,207,205,203,103,109,0,98,105,100,0,108,107,101,111,110,104,0,102,170,171,163,161,166,162,157,164,160,159,169,0,165,0,0,188,190,192,195,194,193,199,0,201,189,200,196,198,197,0,38,39,37,41,46,50,51,49,45,0,43,42,40,44,48,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,0,15,0,10,0,11,14,18,8,21,9,0,19,13,7
109,99,110,98,106,105,111,102,0,108,101,100,97,103,0,133,132,0,139,130,129,0,140,138,0,0,134,0,0,0,7,8,0,10,0,12,13,14,0,16,17,0,19,20,21,0,38,0,40,41,0,43,44,0,0,47,48,49,50,51,75,0,78,77,76,69,67,80,73,68,71,79,70,72,74,157,158,159,160,161,162,163,164,0,166,0,168,0,170,171,123,121,113,117,122,120,118,0,119,112,114,126,125,124,116,215,202,203,212,209,211,205,207,213,206,208,216,210,204,214,200,193,194,195,0,191,198,201,189,187,196,199,0,190,188,0,94,84,83,0,0,82,93,92,86,96,95,0,0,0,155,156,148,146,151,147,142,149,145,144,154,152,150,0,0,173,0,177,180,179,178,184,0,186,0,0,0,0,182,176,23,24,22,26,31,35,36,34,0,32,28,27,25,0,33,52,53,54,55,56,0,0,59,60,61,62,63,64,65,66,5,0,2,220,1,221,0,3,0,6,219,222,0,223,0
0,174,0,173,181,180,0,0,182,0,176,175,172,178,179,208,207,0,214,0,0,210,215,213,202,216,0,211,203,206,82,0,84,85,86,87,0,0,90,91,92,93,94,95,96,112,0,114,115,116,117,118,119,120,121,122,123,124,125,126,150,0,153,152,151,144,142,155,148,143,146,0,145,147,149,7,8,9,0,11,12,13,14,15,16,17,0,19,0,0,0,0,188,192,197,195,193,190,194,187,0,201,0,199,0,0,0,53,0,59,61,55,57,0,0,58,66,60,0,64,50,43,44,0,47,41,0,51,39,37,46,0,0,40,38,163,169,0,0,0,160,157,168,167,161,0,0,164,166,162,5,6,223,221,1,222,217,224,0,219,4,0,225,218,3,23,25,27,30,29,28,34,22,36,24,35,31,33,0,26,98,99,97,0,106,110,111,109,105,107,0,102,100,104,0,127,128,0,130,0,132,133,134,135,0,137,138,139,140,0,80,75,77,0,0,71,74,0,0,81,69,72,0,73,67
79,69,80,0,76,75,81,72,77,0,71,70,67,73,74,103,102,107,0,100,99,105,110,108,97,0,104,106,98,101,202,203,0,205,206,207,208,209,210,211,212,213,214,0,216,0,8,9,10,11,0,13,0,15,16,17,0,19,20,21,45,0,48,47,46,39,0,50,43,38,41,49,40,0,0,127,128,129,130,131,132,133,134,0,136,137,138,139,140,141,0,91,0,87,92,90,88,0,89,82,84,96,95,0,86,185,0,0,0,179,181,175,0,183,176,0,186,180,174,184,170,163,164,0,167,161,168,0,159,0,166,0,162,160,158,0,64,54,53,60,55,52,63,62,56,66,65,59,61,57,0,126,118,116,121,117,0,119,0,0,124,122,120,113,123,143,145,147,150,149,148,0,142,156,144,155,151,153,0,0,218,219,0,0,1,5,6,4,225,2,223,222,220,224,3,22,23,24,25,0,27,28,29,30,31,32,0,34,35,0,200,195,197,190,196,191,194,198,188,201,189,0,199,193,187
154,144,155,143,0,150,156,0,0,153,146,145,142,148,0,0,177,182,184,0,174,180,185,183,172,0,179,181,0,176,0,53,54,55,0,57,58,59,0,0,62,0,64,65,66,82,83,84,85,86,87,88,89,90,91,92,93,0,95,96,120,0,123,122,121,114,112,125,0,113,116,124,0,0,119,202,203,204,205,206,207,208,209,210,211,212,0,214,215,216,168,166,158,162,167,165,163,160,0,157,159,171,170,169,161,35,22,0,32,0,31,25,27,33,26,28,36,30,24,34,20,0,14,0,17,11,0,0,9,7,16,19,12,10,8,133,139,129,128,135,130,0,138,0,131,141,140,134,136,132,200,201,193,191,196,192,187,194,190,189,199,197,195,188,198,218,220,0,225,224,223,4,217,6,0,5,1,3,2,221,68,69,67,71,76,80,81,79,75,77,73,0,0,74,78,97,98,99,100,101,102,103,104,105,106,0,108,0,110,111,50,45,47,40,46,41,44,48,38,51,0,42,0,0,37
210,200,0,199,207,206,0,203,208,0,0,201,0,204,0,9,8,13,0,0,0,11,0,0,3,0,0,12,4,7,108,109,0,111,112,113,0,115,116,117,118,119,120,121,122,138,139,140,141,142,143,144,145,0,147,148,149,150,151,152,0,182,0,178,0,170,0,0,0,169,172,180,171,173,175,33,34,35,36,37,38,39,40,41,42,43,44,0,46,47,0,222,214,218,223,221,219,216,220,213,215,2,1,225,217,91,78,79,0,85,87,0,83,89,82,0,92,86,80,90,76,69,70,0,73,67,0,77,0,63,72,0,68,0,64,189,195,185,184,191,186,183,194,193,0,197,196,0,0,0,31,32,24,22,27,23,18,25,21,0,0,28,26,0,29,49,51,53,56,55,54,0,48,62,50,0,57,59,0,52,124,125,123,127,132,136,137,135,131,133,129,128,126,130,134,153,154,155,0,157,0,159,0,0,162,0,0,165,166,0,106,0,0,0,102,0,100,104,0,107,95,98,105,0,93
195,185,196,184,192,191,197,188,193,194,187,186,183,189,190,219,218,223,225,216,215,221,1,224,213,2,220,222,0,217,0,94,0,96,97,98,99,100,101,0,0,104,105,0,107,0,124,125,126,127,128,0,0,131,0,133,134,135,136,0,0,167,0,163,0,155,153,166,0,154,157,165,156,0,160,18,19,20,0,22,23,24,25,0,27,28,29,30,31,32,0,207,199,203,0,206,0,201,205,0,200,212,0,210,0,76,63,64,73,70,72,0,68,74,67,69,77,71,65,75,61,54,55,56,0,52,59,62,50,48,57,60,0,51,49,174,180,0,169,176,171,168,0,178,172,182,181,175,177,173,0,17,9,7,12,0,3,0,6,5,15,0,11,4,0,34,36,38,41,40,39,45,33,47,0,46,0,44,43,37,109,110,108,0,117,121,122,120,116,118,0,113,0,0,0,138,139,140,141,142,143,144,0,146,147,148,149,150,0,152,91,86,88,0,87,82,85,0,0,92,0,83,90,84,78
60,50,61,0,57,56,0,0,58,59,0,51,48,0,55,84,83,88,90,81,80,86,91,89,0,0,0,87,79,82,183,0,185,186,187,188,189,0,191,0,0,0,195,196,197,0,214,0,216,217,218,219,220,221,222,223,0,225,1,2,0,32,29,28,27,20,18,31,24,19,22,30,21,23,25,108,109,110,111,112,113,114,0,116,117,118,119,120,121,0,74,72,0,68,0,0,69,0,70,63,65,77,76,75,67,0,153,154,163,160,162,156,0,164,157,159,167,161,155,165,151,144,145,146,148,142,149,152,140,0,147,150,0,0,0,39,45,35,34,41,36,33,44,43,37,0,0,40,42,38,0,107,99,97,102,98,93,100,96,95,105,103,101,94,0,0,126,128,131,130,129,135,123,137,125,136,132,134,0,0,199,200,198,202,207,0,212,210,206,208,204,203,0,205,209,3,4,5,6,7,8,9,10,11,12,0,0,0,16,17,181,0,178,171,177,172,175,179,0,182,0,173,180,0,0
105,95,106,94,102,101,107,0,103,104,97,0,93,99,100,129,128,133,135,126,0,131,136,134,123,137,0,132,0,127,3,4,5,0,7,8,9,0,11,12,13,14,15,0,17,0,34,35,36,37,38,0,40,0,42,43,44,45,0,0,0,77,74,73,72,65,63,76,0,64,67,75,0,68,70,0,154,155,156,157,158,159,160,161,162,163,164,165,0,0,119,117,109,113,118,116,114,111,115,108,110,122,121,120,112,211,198,199,208,0,0,201,203,209,202,204,0,206,200,210,196,189,190,191,193,187,194,197,185,0,192,195,188,186,184,84,90,80,79,86,81,78,89,88,82,92,91,85,87,83,151,152,0,142,147,143,138,145,141,140,150,148,146,139,0,0,171,0,176,0,0,0,0,182,170,0,177,179,178,0,19,20,18,22,27,31,32,30,26,28,24,23,21,25,29,48,0,50,51,52,53,54,0,56,57,58,59,60,0,0,0,221,223,0,222,0,220,224,214,0,215,0,225,219,0
225,0,1,214,222,221,2,218,223,224,217,216,0,0,220,24,23,28,30,0,20,26,31,29,0,32,0,27,0,22,123,124,125,126,127,128,0,130,0,132,0,134,135,136,137,153,154,155,156,0,158,159,160,161,0,163,164,165,166,167,191,197,194,193,192,0,183,196,189,0,187,195,186,0,190,0,49,50,51,52,53,0,55,56,57,58,59,60,61,62,14,12,4,8,0,11,9,6,10,3,5,17,16,15,0,106,93,94,0,0,102,96,98,104,0,99,107,101,95,105,91,84,85,86,88,82,89,0,80,78,87,0,83,81,0,204,0,200,199,0,201,198,209,0,0,212,211,0,207,203,46,47,39,37,42,38,33,0,36,35,45,43,0,34,44,64,66,68,71,70,69,75,63,77,0,76,72,74,73,67,139,140,138,142,0,0,152,0,146,148,144,143,141,145,149,168,169,0,171,172,173,0,175,176,177,178,0,180,181,182,121,116,118,111,117,112,0,119,0,122,110,0,120,0,0
150,140,151,139,147,146,152,143,148,0,142,141,138,0,145,174,173,178,180,171,170,176,0,179,0,182,175,177,169,172,0,49,50,0,52,53,0,55,56,57,0,0,60,61,62,78,0,0,81,82,83,84,85,86,0,0,89,90,91,92,0,122,119,0,117,110,108,121,114,109,112,120,111,0,115,198,199,200,0,202,203,0,0,206,0,208,209,210,0,212,164,162,0,158,0,161,159,156,160,0,155,0,166,165,157,0,0,19,28,25,27,21,23,29,22,24,0,0,20,0,16,9,10,11,0,0,14,17,0,3,12,15,8,6,0,129,135,125,124,131,126,0,134,133,127,137,0,0,0,128,196,197,189,187,192,188,183,0,0,185,195,193,191,184,194,214,216,218,221,220,219,225,213,2,0,1,222,224,223,217,64,65,63,67,72,76,77,75,0,73,69,68,66,70,74,93,94,95,96,97,0,99,100,101,0,103,104,105,106,107,0,0,43,36,42,0,40,44,0,47,0,38,45,39,33
45,35,46,34,42,0,47,38,43,44,37,36,33,39,0,69,68,73,75,66,65,71,76,74,63,77,70,72,64,67,168,169,170,171,172,173,174,175,0,177,178,179,180,181,182,198,199,200,201,202,203,204,0,206,207,208,209,210,211,212,11,17,0,0,12,5,0,16,9,4,7,15,6,0,0,93,94,95,96,97,98,99,100,0,102,103,104,105,106,107,59,57,49,53,58,56,54,51,55,48,50,62,61,60,52,0,0,139,0,145,147,141,143,149,142,0,0,146,0,0,136,129,0,131,133,127,134,137,0,0,132,135,128,126,124,24,30,20,19,26,21,0,29,28,22,32,31,25,27,23,91,0,84,82,87,83,78,85,81,80,90,88,86,79,89,109,111,113,116,115,114,0,108,122,110,121,117,119,118,0,0,185,183,0,192,0,197,195,0,193,189,188,0,190,194,213,0,215,216,217,218,219,220,221,0,223,224,0,1,2,166,161,163,156,162,157,160,164,154,0,155,158,165,0,153
