158,150,163,153,159,161,152,0,0,0,156,154,149,0,0,0,201,204,206,0,209,210,202,0,207,211,0,208,199,203,205,196,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,108,100,0,115,105,0,0,0,104,113,110,102,112,109,103,111,227,212,217,215,0,218,216,213,220,214,0,222,225,219,226,221,116,117,118,119,120,121,122,123,124,125,126,127,128,0,130,131,173,0,168,179,169,172,175,170,164,171,178,165,0,166,176,0,239,230,232,0,240,229,234,231,0,237,236,243,241,233,235,242,41,42,48,0,43,39,51,45,44,38,40,47,49,36,37,0,52,65,67,57,58,54,62,59,61,56,60,63,66,53,55,64,251,246,252,256,3,245,247,1,255,250,248,249,0,244,2,254,142,134,143,0,136,138,141,0,0,0,0,0,146,137,0,0,71,68,0,0,0,72,74,0,73,0,79,0,78,75,0,81,30,35,24,25,20,33,32,23,26,21,22,29,31,28,34,27,6,7,15,5,4,13,16,8,11,18,9,0,17,14,10,19,97,88,85,95,89,87,0,91,98,86,99,0,94,96,90,93
0,0,147,137,0,145,136,0,146,144,0,138,0,141,132,135,185,188,190,184,193,194,186,181,191,195,182,192,183,187,189,0,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,92,84,98,99,0,91,90,0,88,97,94,0,96,93,0,95,0,196,201,199,0,202,0,197,204,198,207,0,209,203,210,0,0,101,102,103,104,105,0,0,0,109,110,111,112,113,114,115,0,158,0,163,153,156,159,154,0,155,162,149,151,150,160,161,223,214,216,0,0,213,218,215,0,221,220,0,225,0,0,226,0,26,32,34,27,23,35,29,28,22,24,31,33,20,21,30,36,49,51,41,42,38,46,43,45,40,44,47,50,37,39,48,235,230,236,240,243,0,231,241,239,0,232,233,237,228,242,238,0,118,127,0,120,0,125,116,123,129,119,124,130,121,0,117,55,52,0,66,60,0,58,67,0,54,63,61,62,59,64,65,14,0,8,9,4,17,0,7,10,5,6,13,15,12,18,11,246,247,255,245,244,253,256,248,251,2,249,252,1,254,0,3,81,0,69,79,73,71,76,75,82,70,83,68,78,80,74,77
0,118,0,121,127,0,120,123,130,0,124,122,0,125,116,119,169,0,174,168,0,178,170,165,175,179,0,176,0,171,173,164,0,149,150,151,0,153,154,155,156,157,158,0,160,161,162,163,76,68,82,83,73,75,74,69,72,0,78,70,80,77,71,0,195,180,185,183,192,186,184,0,188,182,191,190,193,187,194,189,84,85,0,87,88,89,90,91,92,93,94,95,96,97,98,99,141,142,136,147,0,140,143,138,132,139,146,133,135,0,144,145,207,198,200,0,208,197,202,199,196,205,204,211,209,201,203,210,9,10,16,18,0,7,19,13,12,6,8,15,17,4,5,14,20,33,35,25,0,22,0,27,29,0,28,31,34,21,23,32,0,0,220,224,227,213,215,225,223,218,216,217,221,212,226,222,110,102,111,112,104,0,109,100,107,113,0,108,0,105,115,101,39,36,0,50,44,40,42,51,0,38,47,0,46,43,48,49,0,3,248,249,0,1,256,247,250,245,0,0,255,252,2,251,230,0,0,229,228,0,240,232,0,242,0,236,241,238,0,243,65,0,53,63,57,55,60,59,0,54,0,0,62,64,58,61
110,102,115,0,111,113,104,107,114,112,108,106,101,0,100,103,0,0,158,152,161,162,154,0,159,0,150,160,151,155,157,148,132,0,0,135,136,0,0,139,140,141,0,143,144,145,146,147,0,52,0,67,57,59,58,53,0,0,62,54,64,0,55,0,179,164,0,0,0,170,168,0,172,166,175,174,177,171,178,173,68,0,0,0,72,73,74,75,76,0,0,79,80,0,82,0,0,126,120,131,121,124,127,122,116,123,130,117,119,0,128,129,191,182,184,190,192,181,186,183,180,189,188,0,193,185,187,194,249,250,256,2,251,247,0,253,252,246,248,255,0,244,245,254,4,17,19,9,10,6,14,11,13,0,12,15,18,0,7,16,203,198,0,0,0,197,0,209,207,0,200,0,205,196,210,0,94,86,95,0,88,90,0,84,91,97,87,92,98,89,0,0,23,20,21,0,28,0,26,35,25,22,31,29,0,0,32,33,0,243,0,233,228,241,240,231,0,229,230,237,0,0,242,235,214,215,223,0,212,221,224,216,219,0,217,220,225,222,218,227,49,40,37,47,41,39,44,43,50,38,51,36,46,48,42,45
0,0,0,89,0,97,0,0,98,96,0,90,85,0,0,0,137,0,142,136,145,146,138,133,143,147,134,144,135,139,141,132,116,117,118,119,120,121,122,123,124,125,0,127,128,129,130,131,0,36,50,0,41,43,42,37,40,49,46,38,48,45,39,0,0,148,153,151,160,154,152,149,156,0,159,158,161,0,162,157,52,53,54,55,56,57,58,59,60,61,62,63,64,0,66,67,109,110,104,0,105,108,111,106,0,107,114,0,103,102,112,113,175,166,168,174,176,165,170,167,164,173,0,0,177,0,171,178,233,234,240,242,235,231,243,0,236,230,0,239,241,228,229,238,244,1,3,249,250,246,254,0,253,248,252,0,2,245,247,256,187,182,0,192,195,181,183,193,0,186,184,185,189,180,194,190,78,70,79,80,72,74,0,68,75,81,71,0,82,73,0,69,7,4,5,18,12,8,10,19,9,0,15,13,14,11,16,17,222,227,216,0,0,225,224,215,218,213,214,221,223,220,0,219,0,199,207,197,196,0,208,0,203,210,201,204,209,206,202,211,0,24,21,0,0,23,28,27,34,22,0,20,0,32,26,29
78,70,83,73,79,0,72,75,82,0,76,74,69,77,68,71,121,124,126,120,129,130,122,0,0,131,0,128,119,123,125,0,0,101,0,103,104,105,106,107,108,109,110,111,112,113,114,115,28,0,34,35,25,27,26,21,24,33,30,22,32,0,23,31,147,132,137,135,144,0,136,133,140,134,143,0,145,139,146,141,0,37,38,39,40,41,42,43,0,45,46,47,48,0,50,51,93,94,88,0,89,92,95,90,84,91,98,85,87,86,96,97,0,150,0,158,160,149,154,151,0,0,0,0,0,0,0,0,217,218,224,226,219,215,227,221,220,214,216,223,0,0,213,222,228,241,243,233,0,0,238,235,237,232,236,239,0,229,231,240,171,166,0,176,179,165,167,177,175,170,168,169,173,164,178,174,62,54,63,64,56,0,61,0,0,65,55,60,66,0,67,0,247,244,245,2,252,248,250,3,249,246,255,253,254,0,256,1,206,0,200,201,196,209,208,199,0,197,198,0,207,204,210,203,182,183,0,181,180,0,192,184,187,194,185,188,0,190,186,195,17,8,5,15,9,7,12,11,18,6,19,4,14,16,10,13
62,54,67,57,0,0,56,0,0,64,60,58,0,0,52,55,105,0,110,104,113,114,106,101,111,115,102,112,103,0,109,0,84,85,86,87,88,0,90,0,92,93,94,95,96,97,98,99,12,4,18,19,0,11,10,5,8,0,14,6,16,13,7,0,131,116,121,119,0,122,120,117,124,118,127,126,0,123,130,125,0,21,22,0,24,0,26,27,28,29,30,31,32,0,34,35,77,78,72,83,0,0,79,74,68,75,82,69,71,70,80,81,143,0,136,142,144,133,138,0,0,141,140,147,145,137,139,146,201,202,0,210,203,199,211,205,204,198,200,207,0,196,197,206,212,225,227,217,0,0,222,219,221,216,220,223,226,213,215,224,155,150,0,160,163,149,0,161,159,154,0,153,0,0,162,158,0,38,47,48,40,0,45,36,0,49,39,44,50,0,51,0,0,228,229,0,236,0,234,243,233,230,239,237,238,235,240,241,190,195,184,185,180,0,192,183,186,181,182,189,191,188,194,187,0,167,175,165,164,173,0,168,0,178,169,172,177,174,170,0,1,248,245,0,249,247,252,251,0,246,3,0,254,256,250,253
46,38,51,0,0,0,40,43,50,0,44,42,0,0,36,39,89,92,94,88,97,98,90,85,95,99,86,96,87,91,93,84,0,69,70,71,72,73,74,75,0,0,78,79,80,81,82,83,252,244,2,3,249,251,250,245,248,1,0,246,256,253,247,255,0,100,105,103,112,0,104,101,0,102,0,110,113,107,114,109,4,0,6,7,8,9,10,0,12,13,14,15,16,17,18,0,0,0,56,67,57,60,0,58,52,0,0,53,55,54,64,65,127,0,120,126,128,117,0,119,0,125,124,131,129,121,123,130,185,0,0,194,187,183,195,189,188,182,184,0,0,180,181,190,0,209,211,201,202,198,206,203,205,0,0,207,210,197,199,208,139,134,140,144,0,133,135,145,143,138,0,137,141,132,146,142,30,22,31,0,0,0,29,0,0,33,23,28,34,25,35,21,215,212,213,226,220,0,218,227,217,214,223,221,222,219,224,225,174,179,168,169,164,177,176,167,0,165,0,173,175,0,0,171,150,151,159,149,148,0,160,152,155,162,153,0,161,158,154,163,0,232,229,239,233,231,0,235,242,230,243,228,238,240,234,0
30,22,35,25,31,33,24,27,34,32,28,0,21,29,20,23,0,76,78,72,81,82,74,69,79,0,70,80,71,75,77,68,52,53,54,55,56,57,0,59,60,61,62,0,64,65,0,0,236,228,242,243,233,235,234,229,232,241,238,230,240,237,0,0,99,84,0,87,96,90,0,0,92,86,95,94,97,91,98,93,244,245,246,0,248,249,250,0,252,253,254,255,256,1,2,0,45,46,40,51,41,0,47,0,36,43,0,37,39,38,48,49,111,102,104,110,112,101,106,103,100,109,108,115,0,105,107,114,0,170,0,178,171,167,0,173,0,0,0,175,0,164,0,0,180,193,195,185,186,182,190,0,189,184,188,191,194,181,0,192,123,118,124,128,131,117,119,0,127,0,120,121,125,116,130,0,0,0,15,0,8,10,13,4,0,17,0,12,18,9,19,5,199,0,197,210,204,200,202,0,201,198,207,205,206,203,208,209,158,163,0,153,0,161,160,151,154,149,150,157,159,156,162,155,134,135,143,133,0,141,144,136,139,146,0,140,0,0,138,0,225,216,213,223,217,215,220,219,226,214,227,0,222,224,218,221
14,6,19,9,15,17,8,11,18,16,12,0,5,0,4,0,57,60,62,56,0,66,58,53,63,67,0,64,55,59,0,52,36,0,38,39,40,41,42,43,44,45,46,47,0,49,50,51,0,212,226,227,217,219,218,213,216,225,0,214,224,0,0,223,83,68,73,71,80,74,72,69,76,70,79,78,0,75,82,0,0,229,230,231,232,233,234,235,0,237,238,239,240,241,242,0,29,30,24,0,25,28,31,26,20,27,34,21,23,0,32,33,95,86,0,94,96,85,90,87,84,93,92,99,97,89,91,0,153,154,160,162,155,151,163,157,156,150,152,159,161,148,149,158,164,177,179,169,170,0,174,171,0,0,0,175,178,165,167,176,107,102,108,0,115,101,103,113,0,106,0,0,109,100,0,110,254,246,255,256,248,0,253,244,251,1,247,252,0,0,3,0,183,180,181,0,0,184,186,195,185,0,191,189,190,187,0,193,142,147,136,137,132,145,0,135,138,133,134,141,143,140,0,0,118,119,0,117,116,125,128,120,123,0,121,124,129,126,0,0,209,200,0,207,201,199,0,203,210,198,0,196,206,208,202,205
254,246,3,0,0,0,248,251,2,256,252,250,245,253,244,247,41,44,46,40,0,50,42,37,47,51,0,48,39,43,45,36,20,21,22,0,24,0,0,27,28,29,30,0,0,33,34,35,204,0,210,211,201,203,0,197,0,209,206,198,208,205,199,207,67,52,57,55,64,0,56,0,60,54,0,62,65,0,0,61,212,213,214,215,216,217,218,0,220,221,222,223,224,225,226,227,13,14,8,19,9,12,15,10,4,11,18,5,7,6,16,0,79,0,72,78,80,69,74,71,68,0,76,0,81,73,75,82,137,0,144,146,139,135,147,141,140,134,0,143,145,132,133,142,0,161,163,153,154,150,0,155,157,152,0,159,162,149,151,160,91,0,92,96,0,0,87,97,0,90,0,89,93,0,98,94,0,0,239,240,232,234,237,0,235,241,231,236,0,233,243,229,167,164,165,178,172,168,170,179,169,166,175,173,174,171,176,177,126,131,120,0,116,0,0,119,122,117,118,125,127,124,0,0,0,103,111,101,100,109,112,0,0,114,105,108,113,110,106,115,193,184,181,191,185,183,188,187,194,182,195,180,190,192,0,189
238,0,243,233,239,241,0,235,242,240,236,0,229,237,228,231,25,0,30,24,33,34,26,21,31,0,0,0,23,27,29,20,4,5,0,7,8,9,0,11,0,13,14,0,16,17,18,19,188,180,194,195,185,187,186,181,184,193,190,182,192,189,183,191,51,36,41,39,48,0,0,37,44,38,47,46,0,43,50,45,196,197,198,199,0,201,202,203,204,0,206,0,208,209,0,0,0,254,0,0,249,252,0,250,244,251,0,245,247,246,256,1,63,54,56,0,0,0,58,55,52,61,0,67,65,57,59,66,121,122,128,130,0,119,131,125,124,118,120,127,129,116,0,126,132,145,147,137,138,134,142,139,141,136,140,143,146,133,135,144,75,70,76,80,83,69,71,0,0,74,72,0,77,68,82,78,222,214,0,0,216,218,221,212,219,225,215,220,226,217,227,213,151,148,149,162,156,152,154,163,153,150,0,157,158,155,160,0,110,115,104,105,100,113,112,103,106,101,102,0,0,108,114,0,86,87,95,85,84,93,96,0,91,98,89,92,97,94,0,99,0,0,165,175,169,167,172,0,178,166,0,164,174,176,170,173
222,214,227,217,223,225,216,219,226,224,220,218,0,221,212,215,9,0,14,8,17,18,10,5,0,19,6,16,0,11,13,4,0,245,246,247,248,249,250,251,252,253,0,255,256,1,2,3,172,164,178,179,169,171,170,165,0,177,174,0,176,173,167,175,35,20,25,23,0,26,24,21,0,22,31,30,33,27,34,29,180,181,0,183,184,0,186,0,0,189,190,191,192,193,194,195,237,0,232,243,0,0,239,234,228,235,242,0,231,230,240,241,47,38,40,46,0,37,42,39,36,45,44,51,49,0,43,0,0,106,112,114,107,103,115,109,108,0,104,0,0,100,101,110,0,129,0,121,122,118,126,123,125,0,124,127,130,117,119,128,0,54,60,0,0,53,55,0,63,58,56,57,0,52,0,62,206,198,207,0,200,0,205,196,203,209,199,204,210,201,211,197,0,132,133,146,140,136,138,0,137,134,0,141,142,139,144,145,0,99,88,89,84,0,0,87,0,0,86,93,95,92,0,91,70,71,79,69,68,0,0,72,75,0,73,76,81,78,74,83,161,152,149,159,153,151,156,155,162,0,163,148,0,160,154,157
206,198,211,0,207,0,200,0,210,208,204,202,197,0,196,199,249,252,0,0,1,2,0,245,255,0,246,256,247,251,253,0,0,0,230,0,232,233,234,235,0,237,238,239,240,241,242,243,0,148,162,163,153,155,154,0,152,0,0,150,160,157,0,159,0,4,9,7,16,0,8,5,12,6,15,14,17,0,18,0,164,0,166,167,168,0,170,171,172,173,174,0,0,177,0,0,221,222,0,227,0,220,223,0,212,0,226,213,0,214,0,225,31,0,24,30,0,0,26,0,20,29,28,35,33,25,27,34,89,90,96,0,91,87,99,93,92,86,88,95,97,84,0,94,0,113,115,105,106,102,110,107,109,104,108,0,114,101,0,112,0,38,44,48,51,37,39,49,47,42,40,0,45,36,0,46,190,182,191,0,184,186,0,180,187,193,183,0,194,185,0,181,119,116,117,130,124,120,122,131,121,118,0,125,126,123,128,0,78,83,72,73,68,81,80,0,74,69,70,0,79,76,0,75,54,55,63,53,52,61,64,0,59,66,0,60,65,62,58,67,145,136,133,143,137,135,140,139,146,134,0,132,142,144,138,141
143,0,148,0,0,146,137,140,147,145,0,139,0,0,0,0,0,189,191,185,0,0,187,182,192,196,183,0,184,188,0,181,165,166,0,168,169,170,171,0,0,174,0,0,177,178,179,180,93,0,99,100,0,92,91,0,89,98,0,87,0,0,88,0,212,0,202,0,0,203,201,198,0,199,208,207,210,204,0,206,0,102,103,104,105,106,107,108,0,110,111,112,113,114,115,116,158,159,0,164,154,157,160,155,149,156,163,150,152,151,161,162,224,215,217,223,225,0,219,216,213,0,221,228,226,0,220,227,26,27,33,0,28,24,36,0,29,23,25,32,34,0,22,31,37,50,52,42,43,0,47,0,46,41,45,0,51,38,40,49,236,231,237,241,0,0,232,242,240,235,0,234,238,229,243,239,127,119,128,129,121,123,126,117,124,130,120,125,131,122,132,118,56,53,0,67,61,57,59,68,0,0,64,0,63,60,65,0,15,20,9,10,5,18,17,8,0,6,7,14,16,13,19,12,247,248,256,246,245,254,1,249,252,3,0,253,2,255,251,4,0,73,70,80,74,72,77,76,0,71,84,69,79,81,75,78
31,23,36,26,0,0,0,0,35,33,29,27,22,30,21,24,74,77,79,73,82,83,0,70,80,84,71,81,72,76,0,69,53,54,55,0,57,58,59,60,61,62,0,64,65,66,67,68,237,229,243,244,234,236,235,230,233,242,239,231,241,238,232,0,100,85,90,88,0,0,89,86,93,87,96,95,98,92,99,94,245,246,247,248,0,250,251,252,253,254,255,256,1,2,3,4,46,47,0,52,42,0,48,0,37,44,51,38,40,39,49,50,112,103,105,111,113,102,107,104,0,110,109,0,114,106,108,0,0,0,0,179,0,168,180,174,173,167,0,176,178,165,0,175,181,0,196,186,187,183,191,0,190,185,189,192,195,182,184,193,124,119,125,0,0,118,120,130,128,123,121,122,126,117,131,127,15,7,16,0,9,11,0,5,0,18,0,13,19,10,20,6,0,0,198,211,0,201,203,212,202,199,0,206,207,0,209,210,159,164,0,154,0,162,161,152,155,150,0,158,160,157,163,156,135,0,144,134,0,142,145,137,140,0,138,141,146,143,0,148,226,217,214,224,218,0,221,220,0,215,228,213,223,225,219,222
223,215,228,218,224,226,217,220,227,225,0,219,214,222,213,216,10,13,15,9,18,19,11,6,16,20,7,17,8,12,14,5,245,246,247,0,249,250,0,252,253,254,255,256,1,0,3,4,173,165,179,180,170,0,171,166,169,0,175,167,177,174,168,176,36,21,26,0,33,0,25,22,0,0,32,31,34,0,35,30,181,182,0,184,185,186,187,188,189,190,191,192,193,194,0,196,238,239,233,244,234,237,240,235,0,236,243,230,232,231,241,242,48,39,41,0,49,38,43,40,37,46,45,52,0,0,44,51,106,107,113,115,108,0,0,110,109,103,105,112,0,101,102,111,117,130,132,122,123,0,127,0,126,121,125,128,131,0,120,129,60,0,0,65,68,54,56,66,64,59,0,58,62,0,67,63,207,199,208,209,201,203,206,197,204,210,200,205,0,202,212,198,136,133,134,147,141,137,139,148,138,0,144,142,0,0,145,0,95,100,89,90,85,98,0,88,91,86,0,94,0,0,99,92,71,72,80,70,0,78,81,73,0,83,74,77,82,79,75,84,0,153,150,160,154,152,157,156,163,151,0,149,159,161,155,0
95,87,100,90,96,98,89,92,99,97,93,91,86,0,85,88,138,141,0,137,146,0,139,134,0,148,135,145,0,140,142,133,117,118,119,0,121,122,123,124,0,126,0,128,129,130,131,132,45,37,51,52,0,44,43,38,0,50,47,39,49,46,40,48,0,149,154,152,0,155,153,150,157,151,160,0,0,156,163,0,53,54,55,56,57,58,0,60,61,62,63,64,65,0,0,0,110,111,0,116,106,109,0,0,101,108,115,0,104,103,113,114,0,167,169,0,177,0,0,168,165,174,173,180,0,170,172,179,234,0,0,243,236,232,244,238,237,231,233,240,242,0,230,239,245,2,4,250,251,247,0,252,254,249,253,256,3,0,248,1,188,183,189,193,0,182,184,0,0,187,185,0,190,0,195,191,79,71,80,81,0,75,78,69,76,82,72,77,83,74,84,70,8,5,0,19,13,9,11,0,10,7,16,14,15,12,17,18,0,228,0,218,213,226,225,0,219,0,215,222,0,221,0,220,199,200,208,198,0,206,209,0,204,211,202,205,210,207,0,212,0,25,22,32,26,0,29,28,35,23,36,21,31,33,27,30
111,103,116,106,0,114,105,108,115,113,109,107,0,110,101,104,154,157,159,0,162,0,155,0,160,164,0,161,152,156,158,149,133,134,135,136,137,138,139,0,141,142,143,0,145,146,147,148,61,0,67,0,58,0,0,54,0,66,0,55,65,62,56,64,0,165,170,168,177,0,169,166,173,167,0,175,0,172,179,174,69,70,71,0,0,74,75,76,77,78,79,80,81,0,83,84,0,0,121,0,122,125,128,123,117,124,131,118,120,119,129,130,0,183,0,191,0,182,187,184,181,190,189,196,194,186,0,0,0,251,1,3,0,248,4,254,253,247,249,256,2,245,246,255,5,18,20,10,11,7,15,12,0,9,13,16,19,6,8,17,0,199,0,209,212,198,200,210,0,203,201,202,0,197,211,207,95,0,0,97,0,91,94,85,92,0,88,93,99,0,100,0,0,21,0,35,29,25,0,0,0,23,32,30,31,28,0,0,239,244,233,234,229,242,241,0,235,230,231,238,0,237,243,0,215,0,224,214,0,222,225,217,220,227,218,221,226,223,0,228,50,41,38,48,42,40,45,44,51,39,52,37,47,49,43,46
63,55,68,58,64,66,57,0,67,65,61,59,54,62,53,56,106,109,111,105,114,115,0,102,112,116,0,113,0,108,110,101,85,0,87,88,0,90,91,92,0,0,0,0,97,98,99,100,13,0,19,20,10,12,11,6,9,18,15,7,17,0,8,16,132,117,122,0,129,123,121,118,125,119,128,127,130,124,0,126,21,22,23,0,25,26,27,28,29,30,0,0,0,34,0,36,0,79,73,0,0,77,80,0,69,76,83,70,72,71,81,0,144,135,0,143,145,0,0,136,0,142,0,0,146,0,140,147,202,0,209,211,204,200,212,206,205,199,201,208,0,197,198,207,213,226,228,218,219,215,223,220,222,217,221,224,227,214,216,225,156,151,157,161,164,0,152,162,160,155,153,154,0,149,163,159,47,39,48,49,41,43,46,0,44,50,0,45,51,42,52,38,232,229,230,243,237,0,235,244,0,231,0,0,239,236,0,0,191,196,185,186,0,194,193,0,187,0,0,190,192,0,195,188,167,168,176,166,165,174,177,0,172,179,170,173,178,175,171,180,2,249,246,256,250,0,253,252,0,247,4,245,0,1,0,254
255,247,4,250,256,2,0,0,3,1,253,251,0,254,245,0,42,45,47,0,50,51,43,38,48,0,39,49,0,44,46,0,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,205,197,211,212,202,204,203,198,201,210,207,199,209,206,0,208,68,0,58,56,65,59,57,0,61,55,0,63,66,0,67,62,213,0,215,216,217,218,219,220,221,222,223,224,225,226,0,228,14,15,0,20,10,13,16,11,5,12,19,6,0,7,17,18,80,0,73,79,0,70,75,72,69,78,0,84,82,74,0,83,138,139,145,147,140,136,148,142,141,135,137,0,146,133,0,143,149,162,164,0,155,151,159,156,158,153,157,0,163,150,152,0,92,87,93,97,100,86,88,98,96,91,89,90,94,85,99,95,239,231,240,241,233,235,238,0,0,242,0,237,0,234,0,230,168,165,166,179,173,169,171,180,170,167,176,174,175,172,0,178,127,132,121,122,117,130,129,120,123,118,119,126,128,125,131,124,103,0,0,102,101,110,113,105,0,115,106,109,114,111,107,116,194,185,182,192,0,0,0,188,195,183,196,181,0,193,0,190
79,71,84,74,0,82,73,76,83,81,77,75,70,0,0,72,122,125,127,121,130,131,123,118,128,132,119,129,120,124,126,117,101,102,103,104,105,106,107,0,109,110,111,0,0,114,115,0,29,0,35,36,0,0,27,22,0,34,31,23,33,0,24,32,148,133,138,136,145,139,0,134,141,135,144,143,0,140,147,142,37,0,39,40,41,0,43,44,0,46,0,48,49,50,51,52,94,95,89,100,90,93,96,91,85,92,99,0,88,87,97,98,160,151,153,159,161,150,155,0,149,158,157,164,162,154,156,163,0,219,0,227,220,216,228,222,221,215,0,224,226,213,0,223,229,0,244,234,235,231,239,236,238,233,237,240,243,230,232,241,172,167,173,177,180,166,168,178,176,171,169,170,0,165,179,175,63,55,64,65,57,59,0,53,60,0,56,61,0,58,0,54,248,245,246,3,253,0,0,4,250,247,256,254,255,252,1,2,207,212,0,202,197,210,209,0,0,198,0,206,208,205,211,204,183,184,192,182,181,190,193,185,188,195,0,189,194,191,0,196,0,9,6,16,10,0,13,12,19,7,20,5,15,0,11,14
127,119,132,122,128,130,121,124,131,129,0,123,118,0,117,120,170,173,175,169,178,179,171,166,176,180,167,177,168,172,174,165,149,0,151,152,153,0,155,156,157,158,0,160,161,162,163,164,77,69,83,84,74,0,0,0,73,0,79,71,0,78,0,80,196,181,186,184,193,187,185,182,189,183,192,191,194,188,195,0,0,86,87,88,0,90,91,92,0,94,0,96,0,0,99,100,142,143,137,0,138,141,144,139,133,140,147,134,136,135,145,146,208,199,201,207,209,198,203,200,197,206,205,212,210,202,204,211,10,0,17,19,12,0,20,0,13,7,9,16,18,5,0,15,21,0,36,26,0,23,31,28,30,25,29,32,35,22,24,33,220,215,221,225,228,214,216,226,224,0,217,218,222,213,227,223,0,103,112,113,105,107,110,101,108,0,0,109,115,106,116,102,40,0,38,51,45,41,43,52,42,39,48,46,47,0,49,0,255,4,249,250,0,2,1,248,251,246,247,254,256,0,3,252,231,232,240,230,229,238,241,0,0,243,0,237,242,239,235,0,66,57,54,64,58,56,61,60,0,55,0,0,0,65,59,62
239,231,0,234,240,0,233,236,243,0,237,235,0,238,0,232,26,29,31,25,0,35,27,22,32,36,23,0,24,28,30,21,5,6,7,8,9,10,11,12,13,14,15,0,17,18,19,20,189,181,195,196,0,188,0,182,185,0,0,183,0,190,184,192,52,37,42,40,49,43,41,38,45,39,48,47,50,44,51,46,197,198,199,200,0,202,203,204,205,206,207,208,209,210,211,212,254,0,249,4,250,253,256,251,0,252,3,246,248,247,0,2,64,0,57,63,65,54,0,0,53,62,61,68,66,0,60,67,122,0,129,0,124,0,132,0,125,119,121,128,130,0,118,0,133,146,148,138,139,135,143,140,142,137,0,144,147,134,136,145,0,71,77,81,84,0,72,82,80,75,73,74,78,69,83,79,223,215,224,0,217,219,222,213,220,226,216,221,227,0,228,214,152,0,150,163,0,0,0,164,154,151,160,158,159,156,0,162,111,116,105,106,101,114,113,104,0,102,103,110,112,109,115,108,87,88,96,86,85,94,97,89,92,99,90,93,98,95,91,100,178,0,166,0,170,168,173,0,0,0,180,0,175,177,171,174
207,199,212,202,208,210,201,204,211,209,205,203,198,206,197,200,250,253,255,0,2,3,251,246,256,4,247,1,248,252,0,245,229,0,231,0,0,234,235,236,237,238,239,240,0,0,243,244,157,149,163,164,0,0,0,150,153,162,159,151,0,158,152,0,20,0,10,0,17,11,9,6,13,0,0,0,18,12,19,14,0,166,167,168,169,170,171,172,173,0,175,176,177,178,179,180,222,0,217,228,218,221,224,219,213,220,227,214,216,0,225,226,32,23,25,0,33,22,27,24,21,30,0,36,34,0,28,0,90,91,97,99,92,88,100,94,0,87,89,96,0,85,86,95,0,114,116,106,107,103,111,108,110,105,109,112,115,102,104,113,44,39,45,49,52,38,40,50,48,43,41,42,46,37,51,47,191,183,192,0,0,0,190,181,188,194,0,189,195,186,196,182,120,117,0,131,0,121,123,132,122,119,128,126,127,124,129,130,79,0,73,74,69,82,81,0,0,70,71,78,80,77,83,76,55,56,64,54,53,62,65,57,60,67,58,61,66,63,59,68,146,137,0,144,0,136,141,0,147,135,148,0,143,145,139,142
191,183,196,186,192,194,185,0,195,193,189,187,182,190,181,0,0,237,239,233,242,243,235,230,240,244,231,241,232,236,238,229,213,0,215,216,0,218,219,220,221,222,0,224,0,226,227,0,141,133,147,148,138,140,139,134,137,0,143,135,145,142,136,144,4,245,250,248,1,251,249,246,0,247,256,255,0,252,3,254,149,150,151,152,153,0,155,0,157,158,159,160,161,162,163,164,206,207,201,212,202,205,208,203,197,204,211,198,200,199,209,0,16,0,0,15,17,6,11,0,5,14,13,20,18,10,0,19,74,75,81,83,76,0,84,78,0,71,73,80,82,69,70,79,85,98,0,0,91,87,95,92,0,89,93,96,99,86,88,97,28,23,29,33,0,0,24,34,32,27,0,0,30,0,0,31,0,167,176,177,0,0,174,165,172,178,168,173,0,170,180,0,104,101,102,115,109,0,0,116,106,0,112,110,111,108,113,0,63,0,57,0,53,66,65,56,59,54,0,62,64,61,67,60,0,40,48,38,37,46,49,41,44,0,42,45,50,47,0,52,0,121,0,0,122,120,125,124,0,0,132,117,0,129,123,0
175,167,180,170,0,178,169,172,179,0,173,171,0,174,0,168,218,0,0,0,0,227,219,214,224,228,215,225,216,220,222,213,197,0,0,200,201,202,203,0,205,0,0,208,209,0,211,0,0,117,0,132,122,124,123,118,121,130,127,119,0,126,0,128,244,229,0,232,241,235,0,0,237,231,240,0,242,236,243,238,133,134,135,0,137,138,139,140,0,142,143,144,0,0,147,148,190,0,185,196,186,189,192,187,181,188,195,182,184,0,193,194,256,247,249,255,1,246,251,248,0,254,253,4,0,250,252,3,58,59,65,67,60,56,68,62,0,55,57,64,66,53,54,63,0,0,84,0,75,71,0,76,0,73,77,0,83,70,72,81,12,0,0,17,20,6,0,18,16,11,9,0,14,5,0,15,159,151,160,161,153,0,158,149,156,162,152,157,163,154,164,150,88,0,86,99,93,89,91,100,90,87,96,94,95,92,97,98,0,52,41,42,37,50,0,40,0,38,39,46,0,45,0,44,23,24,32,0,21,30,33,25,28,35,26,0,34,31,0,36,114,105,0,112,0,104,109,108,115,103,116,101,111,113,107,0
