41,32,0,0,0,35,40,45,38,44,43,0,34,39,36,46,47,48,0,50,51,52,53,54,55,56,57,0,59,60,175,167,166,169,168,0,176,174,179,178,0,180,173,177,171,124,128,122,133,131,130,125,0,129,135,126,123,0,132,134,157,159,161,0,155,162,151,160,165,0,153,154,158,156,152,0,73,63,66,70,75,67,74,72,64,65,69,71,62,68,98,95,102,0,101,91,0,99,93,105,0,97,100,0,94,0,2,3,0,5,6,0,8,9,10,11,12,13,14,0,26,21,18,29,22,24,27,19,28,20,0,0,30,23,17,77,87,78,76,82,90,84,0,81,0,89,0,80,86,88,215,221,222,225,213,214,219,0,217,224,216,223,220,0,211,142,143,136,148,137,0,141,140,146,150,145,138,149,0,139,112,120,108,115,114,117,118,0,111,106,110,107,109,116,119,190,186,0,0,0,182,0,188,181,0,189,193,183,0,194,206,203,199,207,202,196,198,201,208,200,204,205,197,0,209
26,17,22,0,27,20,25,30,0,29,28,16,19,24,21,31,32,0,0,0,36,37,38,39,40,41,42,43,44,45,0,152,151,154,153,155,161,0,164,163,157,0,158,162,156,109,113,107,118,116,115,110,106,114,120,111,108,112,117,0,142,144,146,149,140,147,136,0,150,148,138,139,143,141,137,46,58,48,51,55,60,52,59,0,49,50,54,56,47,53,83,0,87,89,86,76,88,0,0,90,81,82,85,77,79,0,212,213,214,215,216,217,218,219,220,0,222,223,224,225,11,0,3,14,7,9,12,4,13,5,0,1,15,8,2,62,72,0,0,67,75,69,0,66,64,74,70,65,71,73,200,206,207,210,198,199,204,203,202,209,201,208,205,197,196,127,128,121,133,122,132,126,125,131,135,130,0,0,129,124,97,105,93,100,99,102,103,98,96,91,95,92,94,101,104,175,0,169,0,176,167,0,173,0,170,174,0,168,180,0,191,188,184,192,187,0,183,186,193,185,189,190,182,195,194
131,122,0,123,132,125,0,135,128,134,133,121,124,129,126,136,137,138,139,140,141,142,143,144,145,0,0,0,149,150,40,32,31,0,33,0,41,39,0,43,37,45,0,42,0,0,218,212,223,221,0,215,211,219,225,216,213,217,222,224,0,24,26,29,20,27,0,25,30,0,18,0,23,21,0,151,0,0,156,0,165,157,164,162,154,155,0,161,0,158,0,185,192,194,0,181,193,189,183,195,0,187,0,182,184,91,0,93,94,95,96,97,98,0,100,101,102,0,104,105,116,111,108,119,112,114,117,109,118,110,115,106,120,113,107,167,0,168,166,172,180,174,173,0,169,179,175,170,176,178,80,86,87,90,78,0,84,0,82,89,81,88,85,77,76,7,8,1,0,2,12,6,5,0,15,10,3,0,9,4,202,210,0,205,204,207,208,203,201,196,200,197,199,0,0,55,0,49,52,56,47,57,53,46,50,54,58,48,60,59,71,68,64,72,67,0,63,66,0,65,0,70,62,75,74
116,107,112,108,117,110,115,120,113,0,118,106,0,114,111,121,122,123,124,125,126,127,128,0,130,131,0,133,0,135,25,0,16,19,0,20,26,24,0,28,0,30,23,27,0,199,203,197,208,206,205,0,0,204,210,201,198,202,207,209,7,0,0,14,5,12,1,10,15,0,3,4,8,6,2,136,148,138,0,145,150,142,149,0,139,140,144,146,137,143,173,170,0,179,176,166,178,174,168,180,171,172,175,167,0,76,77,78,79,80,81,82,83,84,0,0,87,88,89,90,0,96,93,104,97,99,102,94,103,95,100,91,105,98,92,152,0,153,151,157,165,159,158,0,154,0,160,155,0,163,65,0,72,0,0,64,69,68,0,0,66,73,70,62,61,217,218,0,223,212,222,216,215,221,0,0,213,224,219,214,187,195,183,190,189,192,193,0,186,181,185,182,184,191,194,40,36,34,37,41,32,42,38,0,35,39,0,33,0,0,0,53,49,0,52,0,48,51,58,50,54,0,47,60,59
221,0,217,213,0,215,220,225,218,0,223,211,214,0,216,0,2,3,4,5,6,7,0,9,10,11,12,13,14,0,130,0,121,124,123,125,131,129,0,133,127,135,0,132,126,79,0,0,88,86,85,0,76,84,90,81,78,82,0,89,112,0,116,119,110,0,106,115,0,118,0,0,113,111,0,16,28,18,21,25,30,22,29,27,19,20,24,26,17,23,53,50,57,59,56,46,58,54,48,60,51,52,55,47,49,181,182,183,0,0,186,187,188,189,190,0,192,193,194,195,206,201,0,209,202,204,207,199,208,0,205,196,210,203,197,0,42,0,0,37,45,39,0,36,34,44,40,0,41,43,0,176,0,180,168,169,174,173,172,179,171,178,175,167,166,97,98,91,103,92,0,96,0,101,105,100,93,104,99,0,67,75,63,70,69,72,0,68,66,61,65,62,0,71,74,145,141,139,142,146,137,147,143,136,140,144,148,138,150,149,0,158,0,162,157,151,153,0,163,155,159,160,152,165,164
86,0,82,0,0,80,85,90,0,89,88,76,0,0,0,91,92,93,0,95,96,97,98,0,100,101,102,103,0,105,220,212,211,214,213,215,0,219,224,223,217,0,218,222,216,169,173,167,178,176,0,170,166,174,180,171,0,0,177,0,202,0,206,209,200,207,196,205,0,208,198,199,203,201,197,106,118,108,0,0,0,112,119,117,109,110,114,116,107,113,143,140,147,149,146,136,148,144,138,150,141,142,145,137,139,46,47,48,49,50,51,52,53,54,55,56,57,0,59,60,71,66,63,74,67,69,0,64,0,65,0,61,75,68,62,122,132,0,0,0,135,129,128,126,124,134,130,125,131,133,35,41,42,45,33,0,39,38,37,44,36,0,0,32,31,0,188,181,193,0,192,0,185,191,195,190,183,194,0,184,157,165,153,160,0,162,163,158,156,151,155,0,0,161,164,10,6,4,7,11,2,12,8,0,5,9,13,3,15,14,26,23,19,27,22,16,18,21,28,20,24,25,0,30,29
146,137,142,138,147,140,145,150,143,149,148,136,139,144,0,0,152,153,154,155,0,157,158,159,160,0,162,163,164,165,55,47,46,49,48,50,56,54,59,58,0,0,53,57,51,4,8,2,13,11,10,5,1,9,15,6,0,7,12,14,37,0,41,44,35,0,0,0,0,43,0,34,38,36,0,0,0,168,171,175,180,0,179,177,0,170,174,176,167,173,203,200,207,209,206,196,0,204,198,210,201,202,205,197,199,106,107,108,109,110,0,0,113,114,115,0,0,118,0,120,131,126,123,134,0,0,132,124,0,125,130,0,135,128,122,0,192,183,181,187,0,189,188,186,0,0,190,0,0,193,95,101,102,105,93,94,99,0,97,104,96,103,100,92,91,22,23,16,0,17,27,21,20,26,30,25,18,29,24,19,217,0,0,220,219,0,0,0,216,211,215,212,214,221,0,70,66,64,0,0,62,72,0,61,65,0,73,63,75,74,86,83,79,87,82,76,78,81,88,80,84,85,77,90,89
206,197,202,198,207,200,205,210,203,209,208,196,199,204,201,211,212,0,214,0,216,217,218,0,220,221,222,223,224,0,115,0,106,109,108,110,116,114,119,118,0,120,113,117,111,64,0,0,73,0,70,0,61,69,75,66,63,67,72,74,0,0,101,104,95,102,91,0,105,103,0,94,98,96,92,1,13,3,6,10,15,7,14,12,4,5,9,11,0,8,38,35,42,0,41,31,43,0,33,45,36,37,40,32,34,166,167,168,0,170,171,172,173,174,175,176,177,178,0,180,191,186,183,194,187,189,192,184,0,185,190,181,195,188,182,17,0,18,16,22,0,24,0,0,19,29,25,20,26,0,155,161,162,165,153,154,159,158,157,164,156,0,160,152,151,0,83,76,88,77,87,0,80,86,90,85,0,89,84,79,52,60,48,55,54,57,58,53,51,46,50,47,49,56,59,130,0,124,0,131,122,132,128,0,125,129,0,123,0,134,0,143,139,0,142,136,0,141,148,0,144,145,137,150,0
0,152,0,0,162,155,160,165,158,164,163,0,0,159,156,166,167,0,169,170,171,172,0,174,175,0,177,178,179,180,70,62,61,64,63,65,71,69,74,0,67,75,68,72,66,0,23,0,0,26,25,20,16,0,30,21,18,22,27,29,0,54,0,59,50,57,46,55,60,58,48,49,53,51,47,0,193,183,186,190,195,0,0,192,184,185,189,0,182,0,218,215,222,224,221,211,223,0,213,225,216,217,0,212,214,121,122,123,0,125,0,127,0,129,130,0,132,133,0,135,146,141,138,0,142,144,147,139,148,140,145,136,0,143,137,0,207,198,0,202,0,204,203,201,199,209,205,0,0,208,110,0,117,120,108,109,0,113,112,0,0,118,115,107,106,37,38,31,43,0,0,36,35,41,45,0,33,44,39,34,0,15,3,10,0,12,13,8,6,1,0,2,4,11,14,85,81,79,82,86,77,87,83,76,80,84,88,78,90,0,101,98,94,102,97,91,93,96,103,95,99,100,92,105,104
177,168,173,169,178,171,176,181,174,180,0,167,170,175,172,182,0,184,185,186,187,188,189,190,0,192,0,0,195,196,86,0,77,80,79,81,0,85,90,89,83,91,0,88,82,35,39,33,44,42,41,0,32,40,46,37,34,38,0,45,68,70,0,0,0,73,62,71,76,74,64,65,0,0,63,197,209,199,202,206,211,0,210,208,200,201,205,207,198,0,0,6,13,15,12,2,14,10,4,16,7,8,11,3,5,137,138,139,140,141,142,143,144,145,146,0,148,0,150,151,162,0,154,165,158,0,163,155,164,156,161,0,0,0,153,0,223,214,212,218,1,220,219,217,215,225,221,216,222,224,0,132,133,136,124,125,130,129,128,0,127,134,131,0,122,0,54,0,59,48,58,52,51,0,61,56,49,60,55,50,23,31,19,26,25,28,29,24,22,17,0,18,20,27,30,0,97,0,98,0,93,103,99,92,96,0,0,0,106,105,117,114,110,118,113,107,109,0,119,111,115,116,108,0,120
162,153,158,154,163,0,0,166,159,165,164,0,155,160,0,0,0,169,170,171,172,173,174,175,176,177,178,179,180,181,71,63,0,65,64,66,72,70,75,74,68,76,69,73,67,0,0,18,29,0,0,21,17,25,31,22,19,0,28,30,0,55,0,60,51,58,47,56,61,59,49,50,54,52,48,182,0,184,187,191,196,0,195,193,185,186,0,192,183,189,0,216,223,225,222,212,224,0,0,1,0,218,0,213,0,122,123,124,0,0,0,128,0,0,131,132,133,0,135,136,147,142,139,0,0,145,148,140,149,141,146,137,151,0,138,198,208,199,197,203,211,205,0,202,0,210,206,201,207,209,0,117,118,121,109,110,115,114,113,120,0,119,116,0,107,38,39,32,44,33,43,0,36,42,46,41,34,45,40,35,8,16,4,11,0,13,14,9,7,2,6,3,5,12,15,86,82,80,83,87,78,88,84,77,81,85,89,79,91,90,102,99,95,0,98,92,94,97,104,96,0,101,0,106,105
147,138,143,0,148,141,146,0,144,150,149,137,140,145,0,152,0,0,155,0,0,158,159,160,0,0,163,164,165,166,56,48,47,50,0,51,57,0,60,59,53,61,54,0,52,5,9,3,14,12,11,6,2,10,0,0,4,8,13,15,38,40,42,45,36,43,32,41,46,44,34,0,39,37,33,167,179,169,0,176,181,173,180,0,170,171,175,177,168,174,204,201,208,210,207,197,0,205,199,211,202,203,206,198,200,107,108,109,110,0,112,113,114,115,0,117,0,119,120,121,0,127,124,135,128,130,133,125,134,126,131,122,136,0,123,0,193,184,182,0,0,190,189,187,185,195,0,186,192,194,0,102,0,106,94,95,100,99,0,105,97,104,101,93,0,23,24,17,29,18,28,22,0,27,31,0,19,30,25,20,218,1,0,0,220,223,224,219,217,0,216,213,215,222,225,71,67,65,0,72,0,73,69,62,66,0,74,64,76,75,87,84,80,88,83,77,79,82,89,81,85,0,0,91,90
0,123,0,124,0,126,0,136,129,135,134,122,0,130,127,137,138,139,140,141,142,0,0,145,146,0,148,149,150,151,41,33,32,35,0,36,42,40,45,44,38,46,39,43,37,215,219,0,224,222,0,216,212,220,1,217,214,218,0,225,23,0,0,30,21,28,17,26,31,0,19,20,24,22,18,152,164,154,157,161,166,158,165,163,0,156,160,162,0,159,189,186,193,0,192,0,194,190,0,196,187,188,191,183,185,0,0,94,95,96,97,98,99,100,101,102,103,0,105,106,117,112,109,120,113,115,118,0,119,111,116,107,121,114,108,0,178,0,167,0,181,175,0,172,170,180,176,171,177,179,81,87,0,91,79,80,85,84,0,90,82,89,86,78,77,8,0,2,14,3,13,7,6,0,16,11,0,15,10,5,203,211,199,206,205,208,209,204,0,197,201,198,200,207,0,56,52,50,53,57,48,58,0,47,0,55,0,0,0,0,72,69,65,73,68,62,64,67,0,66,70,71,63,76,0
117,0,113,109,118,0,116,121,114,120,119,107,110,115,112,0,123,124,125,126,127,128,129,0,131,132,0,0,0,136,0,18,17,20,0,21,27,0,30,29,23,31,24,28,22,200,0,198,0,207,206,201,197,205,211,0,199,203,208,210,0,0,12,0,0,13,0,11,16,14,0,0,9,7,0,137,149,139,142,146,0,143,150,148,140,141,145,0,0,144,174,171,178,180,177,167,179,175,169,181,0,173,176,168,170,77,78,0,80,81,82,0,84,85,86,0,88,0,90,91,102,97,94,105,98,100,0,0,104,96,0,0,106,99,93,153,163,0,152,0,166,160,159,157,155,0,161,156,162,164,66,72,0,76,64,65,70,69,68,75,67,74,0,63,62,0,219,212,224,0,223,0,216,222,1,221,214,225,220,215,0,196,184,191,190,193,194,0,187,0,186,0,185,0,195,41,37,35,38,42,33,43,39,32,36,40,44,34,0,45,0,54,50,58,53,47,0,0,59,51,0,56,48,0,60
102,93,98,94,103,96,101,106,99,105,104,92,0,100,97,0,108,109,110,111,0,113,114,115,0,117,118,119,120,121,0,3,2,5,4,6,12,10,15,14,8,16,9,13,0,0,189,183,194,192,191,0,182,190,196,0,184,188,193,195,218,220,0,225,216,0,212,221,1,224,214,215,219,217,213,122,0,0,127,131,136,128,135,133,125,0,130,132,123,129,159,0,163,165,162,152,164,160,154,166,157,158,161,153,155,62,63,64,65,66,0,68,69,0,71,72,0,74,75,0,0,82,79,90,83,0,88,80,89,81,86,77,91,84,0,138,148,0,0,143,151,145,144,142,140,150,146,141,147,149,51,57,58,61,49,50,55,0,53,60,52,59,56,0,0,203,204,197,0,198,208,202,0,0,211,206,199,210,205,200,0,181,169,176,0,178,179,0,172,167,0,168,170,177,180,26,22,20,23,0,0,0,24,17,21,25,29,0,31,30,0,39,0,43,38,0,34,37,44,0,40,41,33,46,45
87,78,83,0,88,81,86,91,0,90,89,77,80,85,82,0,93,94,95,96,0,98,99,100,101,102,103,104,105,106,221,213,212,215,214,0,222,220,225,224,218,1,219,223,217,170,174,168,179,177,176,171,167,175,181,172,169,173,178,180,0,205,207,0,201,208,197,0,0,209,199,200,204,202,198,107,0,109,0,116,121,113,120,0,110,111,115,117,108,114,144,141,148,150,0,137,149,145,139,151,142,143,0,138,140,47,48,49,50,51,52,53,54,0,56,57,58,59,60,61,0,67,0,75,68,70,73,65,74,66,0,0,0,0,63,123,0,124,122,128,136,130,0,127,125,135,131,0,132,134,36,42,43,46,34,35,40,39,38,45,37,44,41,0,32,188,189,182,194,183,193,187,0,192,196,191,184,195,0,185,158,166,154,161,160,163,164,159,0,152,156,153,155,162,165,11,0,5,8,12,3,13,9,2,6,10,0,4,0,15,27,0,20,28,23,0,19,22,29,21,25,26,0,31,30
72,63,68,64,73,66,71,76,69,75,74,62,65,70,67,77,78,79,80,81,82,83,84,0,0,0,88,89,90,91,206,0,0,200,199,201,207,0,210,0,203,211,204,208,202,155,159,0,0,162,0,0,0,0,0,0,154,158,0,165,0,0,0,195,186,193,182,0,196,0,184,0,189,187,0,92,104,94,0,101,106,98,0,103,0,96,100,0,93,99,129,126,133,135,132,0,134,0,0,136,127,0,131,123,125,0,33,0,35,36,37,38,39,40,41,42,43,0,45,46,0,52,0,0,53,55,58,50,59,0,56,0,61,0,0,108,118,109,107,113,121,115,114,112,110,120,0,111,0,119,21,27,28,31,19,20,0,24,0,30,22,29,26,0,0,173,0,167,179,168,178,172,0,177,181,176,169,0,0,170,143,151,0,0,145,148,149,144,142,137,141,138,140,147,150,221,217,215,0,222,213,223,219,212,216,220,0,214,0,225,0,9,0,0,8,2,0,7,14,6,10,11,3,16,15
57,48,0,49,58,51,56,61,0,60,59,47,50,0,52,62,63,64,0,66,67,0,69,0,0,72,73,74,75,76,191,183,182,185,184,186,192,190,195,0,188,196,189,193,187,140,144,138,0,0,146,141,137,145,151,0,139,143,0,0,173,175,0,180,171,178,167,0,181,179,169,170,174,0,168,77,0,79,82,86,91,0,0,0,0,0,0,87,78,84,114,111,0,120,117,107,119,0,109,121,112,113,0,108,110,17,18,19,20,21,22,23,0,25,26,27,28,29,0,31,0,37,34,0,0,40,43,0,44,36,41,32,46,39,33,93,103,94,92,98,106,100,0,97,95,105,101,96,0,0,0,12,13,16,4,5,10,9,8,15,0,14,11,0,2,158,159,152,164,153,163,157,156,162,166,161,154,165,160,155,128,136,124,131,130,133,134,129,127,122,126,123,125,0,0,206,202,200,203,207,0,208,204,197,201,0,209,199,0,210,222,219,0,223,0,212,214,217,224,216,0,221,0,1,225
42,33,38,34,43,36,41,46,39,45,44,32,0,40,37,47,0,49,50,51,52,53,54,55,56,57,58,59,0,0,176,0,167,170,169,171,177,175,180,179,173,181,174,178,172,125,129,123,134,132,131,126,122,130,136,127,124,128,133,135,0,0,0,0,156,163,152,161,166,164,154,155,159,157,153,62,74,64,67,0,76,0,75,73,65,66,70,0,63,69,99,0,103,105,102,92,0,100,94,106,97,98,101,93,95,2,3,4,5,6,7,8,9,0,11,0,0,14,0,16,27,22,0,30,23,25,28,20,29,0,26,0,31,24,18,78,88,79,77,83,0,85,84,82,0,90,86,81,0,0,216,222,223,1,214,215,220,219,218,0,217,224,221,213,212,0,144,137,0,138,148,142,141,147,151,146,139,150,145,0,113,121,109,116,115,0,119,0,112,107,111,108,110,117,120,191,187,0,188,192,0,193,189,182,186,0,0,184,0,0,207,204,200,0,0,0,199,202,209,201,205,0,198,211,210
27,18,23,19,28,21,26,0,24,0,29,17,20,25,22,32,33,34,35,36,37,38,39,0,0,42,43,0,45,46,161,153,152,155,154,156,0,160,165,164,158,166,159,163,0,110,114,108,0,117,116,111,0,115,0,112,109,113,0,120,143,145,147,150,141,148,137,146,0,149,139,0,144,0,0,0,59,49,0,56,61,0,60,58,50,51,55,57,0,54,84,81,88,90,87,77,89,85,79,91,82,83,86,78,80,212,213,214,215,216,217,218,219,0,221,0,0,224,225,1,12,7,4,0,0,10,13,5,14,6,11,2,16,9,3,63,73,0,62,68,76,70,69,67,65,75,71,66,0,74,201,207,208,211,0,0,0,204,0,0,202,209,206,198,0,128,129,122,134,0,133,127,126,132,136,0,124,135,130,125,98,106,94,0,100,103,104,0,97,92,0,93,0,102,105,176,172,170,173,177,168,178,174,167,171,175,0,169,0,180,192,189,185,193,188,0,184,187,194,186,190,0,0,196,195
12,3,0,4,13,6,0,0,9,0,0,2,5,10,7,17,18,19,20,21,22,23,0,0,0,27,28,29,0,31,146,138,137,140,0,141,0,0,150,149,143,0,144,148,142,95,99,93,104,0,101,96,0,0,106,97,94,98,103,105,128,130,132,135,126,133,0,131,136,134,124,125,129,127,123,32,44,34,37,41,46,38,45,43,35,36,40,42,0,39,69,66,0,75,72,62,74,70,0,76,67,68,71,63,65,197,198,199,200,201,202,203,204,0,0,207,0,209,210,211,222,217,214,225,218,220,223,215,224,216,221,0,1,0,213,48,58,49,47,53,0,55,54,52,50,60,56,51,57,0,0,192,193,0,0,0,190,189,188,195,187,194,0,0,0,113,114,107,119,108,118,112,111,117,121,116,109,120,0,110,0,0,79,86,85,88,89,84,0,77,81,78,80,87,90,161,157,155,0,162,153,163,159,152,156,160,164,0,166,165,177,174,170,178,173,167,169,172,179,171,175,0,168,0,180
222,213,218,214,223,216,221,1,219,225,224,0,215,220,217,2,3,4,5,6,7,0,9,0,11,12,13,14,0,16,131,123,122,125,124,126,0,0,135,134,0,136,129,133,127,80,0,0,89,87,86,81,77,85,91,82,79,0,88,90,113,115,0,0,111,118,107,116,121,0,109,110,114,112,108,17,29,0,0,0,31,23,30,0,0,21,0,27,18,24,54,51,58,60,57,47,59,55,49,0,52,53,0,48,50,182,183,0,185,186,187,188,189,190,191,0,193,194,0,196,0,202,199,210,203,205,0,200,209,201,206,0,211,0,198,0,43,34,32,38,46,40,39,37,35,45,41,0,42,44,171,0,178,181,169,0,0,174,173,180,172,179,176,168,167,0,99,0,104,0,103,97,0,102,106,101,0,105,100,95,68,76,64,71,70,73,74,69,67,62,66,0,65,72,0,146,142,0,0,147,138,148,144,137,141,0,149,139,151,150,0,159,0,163,158,152,0,0,164,156,160,161,153,166,165
207,198,203,199,208,201,206,211,204,0,209,197,200,0,202,212,213,214,215,216,0,218,0,220,221,222,0,224,225,0,116,108,0,110,109,0,0,0,0,119,113,121,114,118,112,65,69,0,74,72,71,66,62,70,76,67,0,0,0,75,98,100,102,0,96,0,92,0,106,104,94,95,99,97,93,2,0,4,7,11,16,8,15,13,5,0,10,12,0,9,0,36,43,45,0,32,44,40,34,46,37,38,41,33,0,167,168,169,170,0,172,173,0,175,0,177,0,179,180,181,192,187,184,195,188,190,193,185,194,0,191,182,0,0,183,18,28,19,17,0,0,25,24,22,20,30,26,0,0,0,156,0,163,166,154,155,0,159,158,165,157,0,161,153,152,83,84,77,0,78,88,82,81,87,91,86,79,0,85,80,53,61,49,0,55,58,59,54,52,47,0,48,50,57,60,131,127,125,128,132,123,133,129,122,126,130,0,124,136,135,0,144,0,148,143,0,139,142,0,141,145,146,138,151,0
192,183,0,184,193,186,191,196,189,195,194,182,185,190,0,197,198,199,200,201,202,0,204,205,0,0,0,209,210,211,101,93,92,95,94,96,102,100,105,0,0,106,99,103,97,0,54,48,59,57,56,51,47,55,61,0,0,53,0,60,0,85,87,90,81,0,77,86,91,89,79,80,84,0,78,212,0,214,217,221,1,0,225,223,215,216,220,222,213,219,24,0,28,30,27,17,29,25,0,0,22,23,26,0,20,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,0,0,0,180,173,175,178,170,179,171,0,0,181,174,168,0,13,4,2,8,16,10,0,7,5,15,11,6,12,0,141,147,0,151,139,140,0,144,143,150,142,149,146,138,137,68,0,62,74,63,73,67,66,72,0,71,64,75,70,65,38,0,34,41,40,43,44,39,37,32,36,33,35,42,45,116,112,110,113,117,108,118,114,107,111,115,119,109,121,120,132,0,125,133,128,122,124,127,0,126,130,0,0,136,135
184,175,180,0,185,178,183,188,181,187,186,0,177,0,179,0,0,191,192,193,0,195,196,197,198,199,0,0,202,203,93,85,0,87,86,0,94,92,97,96,90,98,91,0,89,42,46,0,51,49,48,43,39,47,53,44,41,0,50,52,75,77,0,82,73,80,0,78,83,0,71,72,76,0,70,204,216,206,209,213,218,210,0,215,207,208,0,214,205,0,16,0,20,0,19,9,21,0,11,23,14,15,18,10,12,144,145,146,147,148,149,150,151,0,153,154,155,156,0,158,169,164,161,0,165,167,170,162,171,163,168,159,173,166,160,220,5,221,219,225,0,2,1,224,222,0,3,0,0,6,133,139,140,143,0,132,137,0,135,0,134,141,138,130,129,60,61,54,66,55,65,59,58,64,68,63,56,67,62,57,0,38,26,33,32,0,36,31,0,24,0,25,27,34,37,108,104,102,105,0,0,110,106,99,0,107,0,0,113,112,0,0,117,125,120,0,116,119,0,118,0,123,115,128,127
169,160,165,161,170,163,0,173,166,0,171,159,162,167,0,174,175,0,0,0,179,180,181,182,183,184,185,0,0,188,78,70,69,72,71,73,0,77,0,81,0,83,76,80,0,27,31,25,36,0,33,28,24,0,38,29,0,30,35,37,0,0,64,67,58,65,54,63,68,66,56,57,61,59,55,189,201,0,194,0,203,195,202,200,192,0,197,199,190,196,1,223,5,0,0,219,6,2,221,8,224,225,3,220,222,129,130,131,132,133,134,135,136,137,138,139,140,141,0,143,154,149,0,157,150,152,155,147,156,148,153,144,158,151,145,205,0,206,0,210,218,212,0,209,207,217,213,208,214,216,118,124,125,128,0,117,122,121,120,127,119,0,123,0,114,0,46,0,51,40,0,44,0,49,53,0,41,52,47,42,15,23,11,18,17,0,21,16,14,9,13,0,12,19,22,0,0,0,90,94,85,95,91,84,88,92,96,0,98,97,109,0,102,0,0,99,0,104,111,103,0,108,100,113,112
154,145,150,146,155,148,153,158,151,0,156,144,147,152,149,0,160,161,162,163,164,0,0,167,168,169,170,171,172,173,63,55,54,0,56,58,64,62,0,66,60,0,0,65,59,12,16,10,0,0,18,13,0,0,23,14,11,15,20,22,45,47,0,52,0,50,39,48,0,0,41,42,46,44,0,174,186,176,179,183,188,180,187,0,177,178,182,0,175,181,0,208,215,217,214,204,216,212,206,218,0,210,213,0,207,0,115,116,117,118,119,120,0,122,123,124,125,126,127,128,139,134,131,142,135,137,0,132,141,133,138,129,0,136,130,190,200,191,189,195,203,197,196,194,192,202,198,193,199,0,103,109,110,113,101,0,0,0,105,0,104,111,108,100,99,30,31,24,36,25,0,29,28,34,38,0,26,37,0,0,225,8,221,0,2,5,6,1,224,219,223,220,222,0,0,78,74,72,75,79,0,80,76,69,0,77,81,0,83,82,94,91,0,95,90,84,86,89,96,0,0,93,85,98,97
139,130,135,131,0,133,138,0,0,142,141,129,0,137,134,144,145,146,147,148,149,150,0,152,153,154,155,156,157,158,48,40,39,42,41,43,49,47,0,51,0,0,46,50,44,222,0,0,6,4,3,0,219,2,0,0,221,225,5,7,30,32,0,37,28,35,24,33,38,36,26,0,31,29,25,159,171,161,164,0,0,165,172,170,162,163,167,169,160,166,196,0,200,202,199,189,201,197,0,203,194,195,198,190,192,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,119,0,127,120,122,125,117,0,0,123,0,0,121,115,175,0,176,174,180,188,182,181,179,177,187,183,0,184,186,88,94,95,98,86,87,92,0,90,97,89,96,93,85,84,0,16,9,21,10,20,14,13,19,23,18,11,22,17,12,210,218,206,213,0,215,216,211,209,0,0,205,0,214,217,63,59,57,60,0,55,65,61,0,58,0,0,56,68,67,79,76,0,80,75,69,0,74,81,0,77,78,70,83,82
124,115,120,0,125,118,123,128,121,127,126,114,117,0,119,129,0,131,132,133,0,135,136,137,138,139,140,141,142,143,0,25,0,27,26,28,34,32,0,0,30,38,31,35,29,207,211,0,216,0,213,208,204,212,218,209,206,210,215,217,15,17,19,0,13,0,9,0,0,21,11,12,16,14,10,144,156,146,149,153,0,150,157,0,147,148,152,0,145,151,181,0,185,187,184,174,186,182,176,0,179,0,183,175,0,84,0,86,87,88,89,90,91,0,93,94,95,96,0,98,109,104,0,0,105,107,110,102,0,103,108,99,113,106,100,160,0,161,159,165,173,167,166,164,162,172,168,0,169,0,73,0,80,83,71,72,77,76,0,82,0,0,78,70,69,225,1,219,6,220,5,224,0,0,8,3,0,7,2,222,0,203,191,198,197,200,201,0,194,189,193,190,192,199,202,48,44,42,45,49,40,50,46,39,43,47,51,41,53,52,64,61,57,0,60,54,56,59,66,58,62,63,0,0,67
109,100,105,101,110,103,108,113,106,112,111,99,102,107,104,114,115,116,117,118,119,120,121,122,123,124,0,126,127,0,18,10,0,12,11,13,19,17,22,21,15,0,16,20,14,192,196,0,201,199,198,193,189,197,203,194,191,195,200,202,0,2,4,7,223,5,219,3,8,0,221,222,1,224,220,129,141,131,0,138,143,135,142,140,132,133,137,139,130,136,166,163,170,172,169,0,0,167,0,173,0,165,168,160,162,69,70,71,72,73,74,75,76,0,78,79,80,81,82,83,94,0,86,97,90,92,95,87,96,88,93,84,98,91,85,145,0,146,144,150,158,152,151,149,0,157,153,148,154,156,58,64,0,68,56,0,62,61,60,67,0,66,63,0,54,210,211,204,0,205,215,209,208,214,218,213,206,217,212,0,180,188,0,0,182,0,0,0,0,174,178,175,177,184,187,33,29,0,30,34,0,0,31,0,0,32,0,26,38,37,49,46,42,50,0,0,41,44,51,43,47,48,0,53,52
94,0,90,86,0,88,93,98,91,97,96,84,0,92,89,99,100,101,102,103,104,105,0,107,108,109,110,111,112,113,3,220,219,222,221,223,4,2,7,6,225,8,0,5,224,177,181,0,186,184,183,178,0,182,188,0,176,180,185,187,210,0,214,0,0,215,204,213,218,216,206,207,211,209,205,114,126,116,119,0,128,120,0,125,117,118,0,124,115,121,151,148,0,0,154,144,156,0,0,158,0,150,153,145,147,54,55,56,0,58,59,60,61,62,63,0,0,66,67,68,0,74,71,82,75,77,0,72,81,73,0,69,83,76,70,130,140,131,129,135,143,137,136,134,132,142,138,133,139,141,0,49,50,0,41,42,47,46,45,0,44,51,48,0,0,0,196,0,201,0,200,194,193,199,203,198,191,202,197,192,165,173,161,168,167,170,171,166,164,0,163,160,162,169,172,18,14,0,15,19,0,20,16,9,13,17,21,11,23,22,0,31,27,35,30,24,26,0,36,28,0,33,25,38,0
