0,245,236,239,238,246,243,0,0,250,0,247,244,240,242,241,0,29,30,31,32,33,0,35,36,0,0,39,40,41,0,43,51,52,0,50,45,0,47,55,44,0,49,46,0,57,54,53,135,137,131,125,136,124,133,132,127,0,130,126,138,134,128,129,0,211,0,209,206,0,214,215,207,204,210,219,208,218,205,212,186,0,179,184,178,180,172,176,183,181,185,187,182,177,174,0,90,80,77,84,88,0,81,82,76,83,87,86,78,91,85,0,198,203,199,200,0,202,188,189,192,196,194,195,197,191,193,201,71,65,66,0,60,73,75,68,63,69,72,64,70,67,62,74,227,225,235,233,230,226,232,229,0,224,221,228,220,0,234,222,112,118,117,123,121,0,109,116,0,113,110,108,111,120,115,119,162,0,0,163,167,161,165,170,157,160,158,171,156,166,164,169,140,0,142,143,144,145,146,147,148,149,150,151,152,153,154,155,5,8,254,9,3,0,255,7,4,252,2,253,6,1,256,11,12,13,0,15,16,17,18,19,0,21,22,23,24,25,26,27,92,93,94,0,96,97,98,99,100,101,102,103,104,105,106,107
37,0,24,27,26,34,31,25,36,38,39,0,32,28,30,29,72,73,74,0,76,77,78,79,80,81,0,83,84,85,0,87,95,96,92,94,89,103,91,0,88,100,93,90,0,101,98,97,179,181,175,169,0,0,177,176,171,183,0,170,0,178,172,173,0,0,0,253,250,5,2,3,251,248,254,7,0,6,249,256,230,217,223,228,0,0,216,220,0,0,229,0,226,221,218,219,0,124,0,128,132,123,125,126,120,127,131,130,122,135,129,0,242,247,243,244,234,246,232,233,236,240,238,239,241,235,237,245,115,109,110,105,104,117,119,0,0,113,116,108,114,111,106,118,15,0,23,21,18,14,20,17,0,0,0,16,8,11,22,10,156,162,161,167,165,158,153,160,166,157,154,152,0,164,159,163,0,203,212,207,0,205,209,214,201,204,202,215,200,210,208,213,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,49,52,0,53,47,54,43,51,0,40,46,41,50,45,44,55,56,0,58,59,0,61,62,63,64,65,66,0,68,69,70,71,136,137,138,139,140,141,142,143,0,145,146,147,148,149,150,0
101,97,88,91,90,98,95,89,100,102,103,99,96,92,94,93,136,137,138,139,140,141,142,143,144,145,146,0,148,0,0,151,159,160,156,158,0,167,155,163,152,0,0,154,166,0,162,161,243,245,239,233,244,232,0,240,235,247,238,234,246,242,236,237,65,63,68,61,58,69,66,0,59,56,62,71,60,70,57,64,38,25,31,36,30,32,24,28,0,0,37,0,0,29,26,27,198,0,185,0,196,187,189,190,184,191,195,194,186,199,193,197,50,55,0,52,42,54,40,41,0,0,46,0,49,43,45,53,179,173,174,0,168,181,183,176,0,177,180,172,178,175,170,182,0,77,87,85,82,78,84,0,83,76,73,80,72,0,86,0,220,226,225,231,229,222,217,0,230,221,218,0,219,228,223,227,14,11,20,15,19,13,17,22,9,12,10,0,0,18,16,0,248,249,250,251,252,253,254,255,256,1,0,3,4,5,0,7,113,116,106,117,111,118,107,115,112,104,0,105,114,109,108,119,120,121,122,0,124,125,126,127,128,129,130,0,0,133,0,0,200,201,202,203,0,205,206,207,208,209,210,0,212,213,214,215
21,17,0,11,0,18,15,9,20,22,23,19,16,12,14,13,56,57,58,59,60,61,0,0,64,65,66,0,68,0,70,0,79,80,76,78,73,87,0,83,72,84,0,0,0,85,82,81,163,165,0,153,0,152,161,160,155,167,158,154,166,162,156,157,241,239,0,237,234,245,242,243,235,232,238,247,236,246,233,240,0,0,207,212,206,208,200,0,211,209,0,215,210,205,202,203,0,0,105,0,116,107,109,110,104,111,115,114,106,119,113,117,226,231,227,228,218,230,0,0,220,224,222,0,225,219,221,229,99,93,94,89,88,101,103,96,91,97,100,92,98,95,90,102,255,253,7,5,2,254,4,1,0,252,249,256,248,251,6,250,140,0,145,151,149,0,137,144,150,141,138,136,139,148,143,147,190,187,196,191,0,0,193,198,185,188,186,0,184,194,192,197,168,169,170,171,172,173,174,0,176,177,0,179,180,0,182,183,0,0,26,37,31,38,0,35,32,24,30,0,34,29,28,0,40,41,42,43,0,45,0,47,48,49,0,51,52,53,54,55,120,0,122,123,124,125,126,127,0,0,130,0,132,0,134,135
69,65,56,59,58,66,63,57,68,70,71,67,0,60,62,0,104,105,106,107,108,0,110,111,112,113,114,115,116,117,118,119,127,128,124,126,121,135,123,0,120,0,0,0,134,133,130,0,211,213,207,201,212,200,0,208,203,0,206,0,214,210,204,205,33,0,36,29,26,37,34,35,0,0,30,39,28,38,25,32,0,249,0,4,254,256,248,0,3,1,5,7,2,253,250,251,166,156,153,160,164,155,157,0,152,159,0,162,0,167,161,165,18,23,19,20,10,22,8,9,12,16,14,15,17,11,13,21,147,141,142,137,136,149,151,144,139,145,148,0,146,0,138,150,47,0,55,53,50,46,52,49,51,44,41,0,40,0,54,0,188,194,193,199,197,0,185,192,198,0,186,0,187,196,191,195,238,235,244,239,243,237,0,246,233,236,234,247,232,242,240,245,216,217,218,219,220,221,222,223,224,0,226,0,228,229,230,0,81,84,74,85,0,86,75,0,0,72,78,73,82,77,76,87,88,89,90,91,92,93,94,95,96,0,98,99,100,101,102,103,168,169,170,171,172,173,0,175,176,0,178,0,180,181,0,183
197,193,184,187,186,194,191,0,196,0,0,195,0,188,190,189,232,233,234,235,0,237,238,239,240,241,242,243,244,245,246,247,255,256,252,254,249,7,251,3,248,4,253,250,0,5,0,1,83,85,79,73,84,72,81,80,75,87,0,74,86,82,76,77,161,159,164,157,154,165,0,163,155,152,158,167,156,166,0,160,134,121,127,0,126,128,120,124,131,129,133,135,130,125,122,123,0,28,25,32,0,27,29,30,0,31,35,34,26,39,33,37,0,151,147,148,138,150,136,137,140,144,142,143,145,0,141,149,19,13,14,0,8,21,23,16,11,17,20,12,18,15,10,22,175,173,183,181,178,174,180,177,179,172,169,176,168,0,182,170,60,66,65,71,69,62,0,64,70,61,58,0,0,68,63,67,110,107,116,111,115,109,113,118,105,108,106,119,104,114,112,117,88,89,90,0,92,93,94,95,96,97,98,99,100,0,102,103,0,212,202,213,207,214,203,211,208,200,206,201,210,205,0,215,216,217,0,0,0,221,222,223,224,225,226,0,228,229,230,231,40,41,42,0,0,45,46,0,0,0,50,51,52,53,54,55
181,177,168,171,170,178,175,0,180,182,183,179,176,0,174,173,216,217,0,0,220,221,0,223,0,225,226,227,228,229,230,0,239,240,0,238,233,247,0,243,232,0,237,234,0,245,242,241,67,69,63,57,68,0,0,64,0,71,62,58,70,66,60,61,145,143,148,0,138,149,0,0,139,136,142,151,0,0,137,144,118,105,0,116,110,112,104,108,115,113,0,0,114,109,106,107,0,12,0,16,20,11,0,14,8,15,19,18,0,23,17,21,130,0,131,132,122,134,120,121,124,128,126,127,129,123,125,133,3,253,254,0,248,5,7,256,251,1,4,252,2,255,250,6,159,157,167,165,162,158,164,161,163,156,153,160,152,155,166,154,44,50,49,55,53,46,41,48,54,45,42,40,43,52,47,51,94,91,100,95,99,93,97,0,89,92,90,0,88,98,0,0,72,73,74,75,76,77,78,79,80,81,0,83,84,85,0,87,193,196,186,197,191,198,187,195,0,184,190,185,194,189,188,199,200,0,202,0,0,205,206,207,0,209,210,211,212,213,0,215,24,25,0,27,28,29,30,31,32,0,0,35,36,37,38,39
53,49,40,43,42,50,47,41,52,54,55,0,48,0,46,45,88,89,90,0,92,0,94,95,96,0,98,99,100,0,102,103,111,0,0,110,105,119,107,115,104,116,0,106,118,117,114,113,0,0,191,185,0,184,0,192,187,199,190,0,198,194,188,0,17,15,20,13,10,21,18,19,11,8,14,23,12,22,0,16,246,0,0,0,238,240,232,236,243,241,245,247,242,237,234,235,150,140,137,0,148,139,141,142,136,143,147,146,138,151,0,149,2,7,3,4,250,6,248,0,252,256,254,255,1,251,253,0,131,0,126,0,120,133,135,0,123,129,132,124,130,127,122,134,31,29,0,37,34,30,0,33,35,28,25,32,24,0,38,26,172,178,177,183,181,174,169,176,182,173,170,168,171,180,0,179,222,219,228,223,0,221,225,230,217,220,0,231,0,226,224,229,200,201,202,203,0,205,206,207,208,0,210,211,212,213,214,215,65,0,58,69,63,70,59,67,64,56,62,57,66,61,60,71,72,73,74,75,76,77,0,0,0,0,82,83,84,85,86,87,152,153,0,155,156,157,158,0,160,161,162,163,164,0,0,0
133,0,120,0,122,130,0,121,132,134,135,131,128,124,0,125,168,169,170,171,172,0,174,175,176,177,178,0,180,181,182,183,191,192,0,190,185,199,187,195,184,196,189,186,198,197,194,193,19,21,15,9,20,8,17,16,11,23,14,10,22,18,12,0,97,95,100,93,0,101,98,99,91,88,94,0,0,102,89,96,70,0,63,68,62,64,56,60,67,65,69,71,66,61,58,59,0,220,217,224,228,219,0,222,216,223,227,226,218,231,225,229,0,0,83,84,74,0,72,73,76,80,0,79,0,75,77,85,211,0,206,0,200,213,215,208,203,209,212,204,210,207,202,214,111,109,119,117,114,110,116,113,115,0,105,0,104,107,118,106,0,2,1,7,5,254,249,256,6,253,0,248,251,4,0,3,0,43,52,47,51,45,49,54,41,44,0,55,40,50,48,53,24,25,26,27,28,29,0,31,32,33,34,35,0,0,38,39,0,148,138,149,143,150,139,147,144,136,142,137,0,141,140,151,152,153,154,155,156,157,158,159,0,0,162,163,0,165,166,167,232,233,234,235,236,237,0,0,240,241,242,0,244,245,246,247
117,113,104,0,106,114,111,105,116,118,119,115,112,108,110,109,152,0,154,0,156,0,158,0,0,161,162,0,164,165,166,0,175,176,172,174,169,183,0,179,0,180,173,170,182,181,178,177,3,5,255,249,4,248,1,256,251,7,254,250,6,2,252,253,81,79,84,77,74,85,82,83,75,72,78,87,76,86,73,80,54,41,47,0,46,48,0,44,51,0,53,55,0,45,0,43,214,204,0,208,212,203,205,206,200,207,211,210,202,215,209,213,66,71,67,68,58,70,0,57,60,64,0,63,65,59,61,69,195,189,190,185,184,197,199,0,187,193,196,188,194,191,186,198,95,93,103,0,98,0,100,97,99,92,89,0,88,91,102,90,236,242,241,247,245,238,233,240,246,237,234,232,235,244,239,243,30,27,36,31,35,0,33,38,25,28,26,39,24,34,32,37,8,9,10,0,12,13,14,15,16,17,18,19,20,0,22,23,129,132,122,0,127,134,123,131,128,120,0,121,0,125,0,135,136,137,138,0,140,0,0,143,144,145,146,147,148,149,150,151,216,0,218,219,220,221,0,223,224,225,0,227,228,229,0,231
149,145,136,139,138,0,143,137,148,150,151,147,144,140,142,141,184,0,186,187,0,189,0,191,0,193,194,195,196,197,198,199,207,208,0,206,201,215,203,211,0,212,205,0,0,213,210,209,35,37,0,25,36,24,0,32,0,39,30,0,38,34,28,29,113,0,0,109,106,117,0,115,107,104,110,119,108,0,105,112,86,0,79,84,78,80,72,76,83,81,0,0,82,77,74,75,246,236,233,240,244,235,237,238,232,239,243,242,234,247,241,245,0,103,99,100,90,102,88,89,92,96,94,0,97,91,93,101,227,221,222,217,216,229,231,224,219,225,228,220,226,223,218,230,127,125,135,133,130,126,132,129,0,0,121,128,0,123,134,122,12,18,17,23,21,14,0,16,0,13,0,8,11,20,15,19,62,59,68,63,67,0,65,70,57,60,58,71,56,66,64,69,40,41,42,43,44,0,0,47,48,49,50,0,52,53,54,55,161,164,154,165,0,166,155,163,160,152,158,153,0,157,156,167,168,169,170,171,172,0,174,175,176,177,0,179,180,181,182,183,248,249,250,251,252,0,254,255,0,1,2,3,4,5,6,7
85,81,72,75,74,0,79,73,84,86,87,83,80,0,78,77,120,121,0,123,124,125,126,127,128,129,130,131,132,0,134,135,143,144,0,0,137,151,139,147,0,148,0,138,150,149,146,145,227,229,0,217,228,216,225,224,219,231,222,218,0,226,220,221,49,47,52,45,42,0,0,0,0,40,46,55,44,0,41,48,0,9,15,20,0,16,8,12,19,17,21,23,18,13,10,11,182,0,169,176,180,171,0,0,168,175,179,178,170,183,177,181,34,39,35,36,26,38,24,25,28,32,0,0,33,27,29,37,163,157,158,153,152,165,167,160,155,161,0,156,162,159,154,0,63,61,71,0,66,62,68,65,0,60,0,0,0,59,70,58,0,210,209,215,0,206,201,208,214,0,202,200,203,212,207,211,254,0,0,255,0,253,1,6,249,0,250,7,248,2,256,5,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,97,100,90,101,95,102,91,99,96,88,94,89,98,93,92,103,104,105,106,0,108,109,110,0,112,113,114,115,116,117,118,119,184,185,186,187,188,189,0,191,192,193,194,195,196,197,198,199
245,0,232,235,234,242,0,0,244,246,247,243,240,236,238,237,24,25,26,27,28,29,30,31,32,33,34,35,0,37,0,39,47,48,44,46,41,55,43,0,40,52,45,42,54,53,50,0,131,0,0,121,132,120,129,128,123,0,126,122,134,130,0,125,209,207,212,205,202,213,210,211,203,0,206,215,204,214,201,208,182,0,0,0,174,176,168,0,179,177,0,183,178,0,170,171,86,76,0,80,84,75,77,78,72,0,83,82,74,0,81,85,0,199,0,0,186,198,184,185,188,0,190,191,193,187,189,197,0,0,62,57,56,69,71,64,0,65,0,60,66,63,58,0,0,221,231,0,226,0,228,0,0,220,217,224,0,219,230,218,108,114,113,119,117,110,105,112,118,109,106,0,107,116,111,115,158,155,164,159,0,157,161,166,0,156,154,167,152,162,0,165,136,0,138,139,140,0,142,143,144,145,0,147,148,149,150,151,1,4,250,5,255,0,251,3,256,248,254,249,2,253,252,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,23,88,89,90,91,92,93,94,0,96,97,98,99,100,101,102,103
0,209,200,0,0,210,207,201,212,214,215,211,208,204,0,205,248,249,250,251,252,253,254,255,0,1,2,3,4,5,6,7,0,16,12,14,9,0,11,0,8,20,0,10,22,21,18,0,99,101,95,0,0,88,97,96,91,103,0,0,102,98,92,93,177,175,180,0,170,181,178,179,171,168,174,0,172,182,169,176,150,137,143,148,0,144,136,140,147,145,149,0,146,141,0,139,54,44,41,48,52,43,45,46,40,47,51,50,42,55,0,53,162,0,163,164,154,166,152,153,156,160,158,159,0,155,157,165,35,29,30,25,24,37,39,32,0,33,36,0,34,31,26,38,191,189,199,197,194,190,196,0,195,188,185,192,184,187,198,186,76,82,81,87,85,78,0,80,86,77,74,72,75,84,0,83,126,123,132,127,131,125,129,134,121,0,122,135,0,130,0,133,104,105,106,0,0,109,110,111,112,113,114,115,116,0,118,119,225,228,218,229,0,230,219,227,224,216,222,217,226,0,220,0,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,56,0,58,59,60,61,62,63,64,65,66,67,68,0,70,71
5,1,248,251,250,2,255,249,4,6,7,3,256,0,254,0,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,63,64,60,62,57,0,59,67,56,68,61,58,70,69,66,65,147,149,143,0,148,136,145,144,139,151,142,0,150,146,140,141,225,223,0,221,218,0,226,227,219,216,222,231,220,230,217,224,198,185,191,0,190,0,0,0,195,0,197,199,194,189,186,187,102,92,0,0,100,91,93,0,88,95,99,98,90,103,97,101,210,215,211,0,202,214,200,0,204,208,206,207,209,203,205,213,83,77,0,73,72,85,87,0,0,81,84,76,82,79,74,86,0,237,247,245,242,238,244,0,243,236,233,240,232,235,0,234,124,0,129,135,133,126,0,128,134,125,122,120,123,132,127,131,0,171,0,175,0,173,177,182,0,172,170,183,168,178,0,0,0,0,0,0,156,0,0,159,160,0,162,0,164,165,166,0,17,20,10,21,15,22,11,19,16,0,14,9,18,13,12,23,24,25,26,27,28,29,30,31,0,33,34,35,36,0,38,39,104,105,106,0,108,0,110,111,112,113,114,115,116,0,118,119
165,161,152,155,154,162,159,153,164,166,167,163,160,156,158,157,200,201,202,203,204,205,206,207,208,0,210,211,212,213,214,215,223,224,220,222,217,231,219,227,216,228,221,218,230,229,226,225,51,0,0,41,52,40,49,0,43,55,46,42,54,50,44,45,129,127,132,125,122,133,130,131,123,0,126,135,124,134,121,128,0,89,95,0,94,0,88,0,0,97,101,103,98,93,90,91,6,252,249,256,4,0,253,254,248,255,3,2,250,7,1,0,0,119,115,0,106,0,104,105,108,112,110,111,113,107,109,117,243,237,238,233,232,245,0,240,0,241,244,236,242,239,234,246,143,141,0,0,146,142,148,145,147,140,137,144,0,139,150,138,28,34,33,39,37,30,0,32,38,29,26,24,27,36,31,35,0,0,84,79,0,0,81,86,73,76,74,87,72,82,80,85,0,57,58,59,0,61,0,63,64,65,66,67,68,69,70,71,177,0,170,181,175,0,171,179,176,0,174,0,178,173,172,183,184,185,186,187,188,189,190,0,192,0,194,195,196,197,0,199,8,9,0,11,0,0,0,15,16,17,18,0,0,0,22,0
229,225,216,219,218,226,0,217,228,0,231,227,224,220,222,221,0,0,10,11,12,13,14,15,16,17,18,19,20,21,22,0,31,32,28,30,0,0,0,0,24,36,0,26,38,37,34,33,0,117,111,0,116,104,113,112,107,0,110,106,118,114,108,109,193,191,196,189,186,197,194,195,0,0,190,199,0,198,185,192,166,0,159,164,158,160,152,156,0,0,165,167,162,157,0,155,70,60,57,64,68,59,61,62,56,63,67,66,58,71,65,0,178,183,179,180,170,182,168,169,172,176,174,175,177,171,173,181,51,45,46,41,40,53,0,0,43,49,52,0,0,47,42,54,207,0,0,213,210,206,212,209,211,204,201,208,200,203,214,202,92,98,97,103,101,94,0,96,102,93,0,88,91,100,95,99,142,139,148,0,147,141,145,150,137,140,138,151,0,146,144,149,120,121,122,123,124,125,126,127,128,129,130,131,0,133,134,0,241,244,234,245,239,246,235,0,0,0,238,0,242,237,236,247,248,249,250,251,252,253,254,255,256,1,0,0,4,5,6,0,72,0,74,75,0,77,78,79,80,81,82,83,84,85,86,0
64,60,51,0,0,61,58,52,63,65,66,62,0,55,57,56,99,100,101,102,0,0,105,106,0,108,109,110,0,112,113,114,122,123,119,121,116,130,118,126,115,127,120,117,0,128,0,124,206,208,202,196,207,195,204,203,198,210,0,197,209,205,199,200,28,26,31,24,21,32,29,30,22,19,25,34,23,33,20,0,1,244,250,255,249,251,243,247,0,252,256,2,253,248,245,246,161,151,148,155,159,0,152,153,0,154,158,157,149,162,156,160,13,0,14,15,5,17,0,4,7,0,9,10,12,6,8,16,0,136,0,132,0,0,146,0,134,0,143,0,0,138,133,145,0,0,50,48,0,41,47,44,46,39,36,43,35,38,49,37,183,189,188,194,192,0,180,187,193,184,181,179,182,191,186,190,233,230,239,234,238,232,0,241,228,231,229,242,227,237,235,240,211,212,213,214,215,216,0,218,219,220,221,222,223,0,0,226,76,79,69,80,74,81,70,78,75,0,73,68,77,72,71,82,83,84,85,86,87,88,0,90,91,92,93,94,95,96,97,98,0,164,165,166,167,168,169,0,171,172,173,174,175,176,177,178
0,92,83,86,85,93,0,84,95,97,98,94,91,87,89,88,131,132,133,134,0,0,137,138,0,0,141,142,0,144,145,0,154,155,151,153,0,162,150,158,147,0,152,149,161,160,157,156,238,240,234,0,239,227,236,235,230,242,233,229,0,237,0,232,0,0,63,56,53,64,0,62,54,0,57,66,55,0,0,59,33,0,26,31,25,0,19,23,30,28,32,0,29,24,21,22,0,183,180,187,0,182,184,185,179,186,0,189,181,0,188,0,45,50,46,47,37,49,35,36,39,43,41,42,44,38,40,48,174,168,169,0,163,176,178,171,166,172,0,167,173,0,165,177,74,72,82,0,77,0,0,76,78,71,68,75,67,70,0,69,215,221,220,226,224,0,212,219,225,216,213,211,0,223,218,222,9,6,0,10,14,8,12,17,4,7,5,18,3,13,11,16,243,244,245,246,247,248,249,250,251,252,253,254,255,256,1,2,108,111,101,112,106,113,102,110,107,99,105,100,109,0,103,114,0,116,117,118,119,120,121,122,123,124,125,126,127,0,129,130,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
240,236,227,230,229,237,234,228,0,241,242,238,235,231,0,232,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,0,0,0,39,41,36,0,38,46,35,47,40,0,49,48,45,0,126,128,122,116,127,115,0,0,118,130,121,117,129,125,119,120,204,202,207,200,0,208,205,206,0,195,0,0,199,209,196,203,0,164,170,175,0,171,0,167,0,172,0,178,173,0,165,0,0,71,68,0,0,70,72,73,67,74,78,77,0,82,0,80,189,194,190,191,181,193,179,180,183,187,185,186,188,182,184,192,62,0,0,0,51,64,66,59,54,60,63,55,61,58,53,65,218,216,226,224,221,217,223,220,0,215,212,0,211,0,225,213,103,109,108,114,112,105,100,107,113,104,101,0,102,111,106,110,153,150,159,154,0,152,156,0,148,151,149,0,147,0,155,160,131,132,133,0,135,136,137,138,139,140,0,142,143,144,0,146,252,255,245,256,250,1,246,254,251,243,249,244,253,248,247,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,17,18,83,0,0,86,87,88,89,90,91,0,93,94,0,96,97,98
256,252,243,246,245,253,250,244,0,1,2,254,251,247,249,0,35,0,37,38,39,40,41,0,43,44,45,46,47,48,0,50,58,59,55,57,52,66,54,0,51,0,56,53,65,64,61,0,142,144,138,132,143,131,140,139,134,146,137,133,145,0,0,0,0,218,0,216,0,224,221,222,0,211,217,0,215,225,212,219,193,0,186,191,185,187,0,183,190,188,192,0,189,184,181,182,97,87,84,91,95,86,88,89,83,90,94,0,85,0,92,96,205,0,206,207,197,209,195,196,199,203,0,202,204,0,200,208,78,72,73,68,0,80,82,0,0,0,79,71,77,74,0,81,234,232,242,240,237,233,239,236,238,0,228,235,227,230,241,229,119,125,124,130,128,121,116,123,129,120,0,115,118,127,122,126,169,166,0,170,0,0,172,177,0,167,165,178,163,0,171,176,147,148,149,150,151,0,153,154,155,0,157,158,159,160,161,0,12,15,5,16,10,17,6,14,11,3,9,4,13,0,7,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,99,100,101,102,0,104,105,0,0,108,109,110,0,112,113,114
112,108,99,102,101,109,0,100,111,0,114,110,107,103,105,104,147,148,0,150,151,152,153,154,0,156,157,158,159,160,0,162,170,171,167,169,164,178,0,174,163,175,168,165,177,176,173,172,254,0,250,244,255,243,252,251,246,2,249,245,1,253,247,0,76,0,79,72,0,80,77,78,70,67,73,82,71,81,68,75,0,36,42,47,41,43,35,39,46,44,48,0,45,40,37,38,0,199,196,203,207,198,0,201,195,202,206,205,197,210,204,208,61,0,62,63,53,65,51,52,55,59,57,58,60,54,0,64,190,0,185,0,179,192,194,187,182,188,191,0,189,0,181,193,90,88,98,96,0,89,95,92,94,87,0,91,0,86,0,85,0,237,236,242,240,233,228,235,241,232,229,227,230,239,234,238,25,22,31,26,30,24,0,33,20,0,0,34,19,0,27,32,3,4,5,6,7,8,9,10,11,0,13,0,0,16,17,18,124,127,117,128,122,0,0,126,123,115,121,116,125,120,0,130,131,0,133,134,0,136,0,0,139,140,141,142,143,0,0,0,0,212,213,214,215,0,0,218,219,220,221,222,223,224,225,226
128,0,115,118,117,125,122,116,127,129,130,126,123,119,121,120,163,164,165,0,167,168,169,170,171,0,173,174,175,176,0,178,186,187,183,185,180,194,182,190,179,191,184,0,193,192,0,188,0,16,10,4,0,0,12,11,6,18,9,5,17,13,0,8,0,90,0,88,0,96,93,94,86,83,0,98,87,97,84,0,65,0,58,0,57,0,51,55,62,60,64,66,61,0,53,54,225,215,212,0,223,214,216,0,0,218,0,221,213,0,220,224,77,82,78,79,0,81,67,0,71,75,73,0,76,0,72,80,0,200,201,0,195,208,210,0,0,204,207,199,0,202,197,209,0,104,114,112,109,105,111,108,0,103,100,107,99,102,113,101,247,253,252,2,256,249,244,251,1,248,245,243,0,255,250,254,41,38,47,42,46,40,0,49,36,39,37,0,35,45,43,48,19,20,21,22,23,24,0,26,27,28,29,30,31,32,0,34,140,143,133,144,138,145,0,0,139,131,137,132,0,136,135,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,227,228,0,230,231,232,233,0,235,236,237,238,239,240,241,242
192,188,179,182,181,189,0,180,191,193,194,190,187,183,185,184,227,228,229,230,231,232,233,234,0,236,237,238,239,240,241,0,250,251,247,0,244,2,246,254,243,255,248,0,1,256,253,252,78,0,74,68,79,67,76,75,0,82,0,69,81,77,71,72,156,0,0,0,149,0,157,0,150,0,0,162,151,161,148,0,0,116,122,0,121,123,115,119,126,124,128,130,125,120,117,0,33,23,0,27,31,22,24,25,0,26,30,29,21,34,0,32,141,146,142,143,133,145,0,132,135,139,0,138,140,0,0,144,14,8,9,4,3,16,18,0,0,12,15,7,13,10,5,17,170,0,178,176,173,169,175,172,174,167,164,171,163,166,177,0,55,0,60,66,64,0,52,59,65,56,53,51,0,63,58,62,105,102,111,0,110,104,0,0,100,0,0,0,99,109,107,112,0,84,85,86,87,88,89,90,91,92,93,94,95,96,0,0,204,207,197,208,202,209,198,206,0,195,201,196,205,200,0,210,211,212,213,214,215,216,217,218,219,220,221,222,223,0,225,226,35,36,37,38,39,40,41,42,0,44,45,46,47,48,49,50
32,0,19,0,21,29,26,20,31,33,34,30,27,23,25,24,67,68,69,70,71,0,73,74,0,76,77,78,79,80,81,82,90,91,87,0,84,98,0,94,83,95,88,85,97,96,93,92,174,176,170,164,175,163,172,171,166,178,169,165,177,173,167,168,252,250,255,248,245,256,253,0,246,243,249,2,247,0,244,251,225,212,218,223,217,0,211,215,222,220,0,226,221,216,213,0,129,119,116,123,127,0,120,121,0,122,126,125,117,130,124,128,237,0,238,239,0,241,227,228,231,235,233,234,236,230,232,240,0,104,105,100,0,112,114,0,0,108,111,0,0,0,101,113,0,8,0,16,13,9,15,0,14,7,4,11,0,0,17,5,151,157,156,162,160,0,148,155,161,0,149,147,150,159,0,158,201,198,207,202,206,0,204,0,196,199,0,0,195,0,203,208,179,180,181,182,183,184,185,186,187,188,189,190,0,192,0,194,44,47,37,48,42,49,38,0,43,35,41,36,45,40,39,50,51,52,0,54,55,56,57,58,0,0,61,62,63,64,65,66,131,0,133,134,135,136,137,138,139,140,141,142,143,144,0,0
16,12,3,6,0,0,10,0,15,17,18,14,11,7,9,8,51,52,53,54,55,0,57,58,59,60,61,62,63,0,65,66,0,75,71,73,68,82,70,78,67,0,72,69,0,80,77,0,158,160,0,148,159,147,0,155,150,162,153,149,161,157,151,152,236,234,239,232,229,240,0,238,0,0,233,0,0,241,0,235,209,0,202,207,201,203,0,199,206,204,208,210,205,200,197,0,113,103,100,0,111,102,104,105,99,106,0,109,101,114,108,112,221,226,222,223,213,0,211,0,0,219,217,0,220,0,216,224,94,0,89,84,83,96,0,91,86,92,95,0,93,90,0,97,0,248,0,256,253,249,255,252,254,0,244,251,243,246,1,245,135,141,140,0,144,137,132,139,145,136,133,131,134,143,138,142,185,182,191,186,190,184,188,193,180,183,0,194,179,189,187,192,163,164,165,166,167,168,169,170,171,172,173,174,0,176,0,178,28,31,21,32,26,33,0,30,27,19,25,0,29,24,23,34,35,0,37,38,39,40,41,42,0,44,45,46,47,0,0,50,115,0,0,118,119,120,0,0,0,124,125,126,0,128,129,130
