4,8,6,11,16,14,17,9,7,13,5,10,15,12,18,3,220,212,226,0,218,222,216,224,223,213,0,217,211,221,0,215,108,114,100,102,113,0,107,0,104,99,103,106,101,110,0,111,147,148,149,150,151,152,0,154,155,156,0,158,0,160,161,162,0,210,201,206,207,195,208,199,197,204,205,0,198,196,202,0,19,0,21,22,23,24,0,26,27,28,0,30,31,0,33,34,47,46,50,41,45,38,40,49,0,44,37,0,35,36,39,43,0,84,85,86,87,88,0,90,0,92,93,0,95,96,97,98,146,134,138,139,133,137,142,135,144,140,0,143,136,145,132,0,184,0,188,0,193,191,180,0,190,189,192,182,181,179,0,183,61,57,56,66,52,62,54,0,60,51,64,59,63,58,65,53,0,172,168,166,170,163,174,178,171,167,169,165,173,175,164,177,251,253,249,256,254,0,0,246,2,245,244,255,248,243,252,250,240,236,227,0,242,238,234,0,232,0,235,230,228,229,239,233,71,68,73,79,78,0,76,0,75,69,0,0,74,0,80,67,129,121,116,130,127,119,122,120,126,125,123,0,0,118,117,128
84,88,86,91,96,94,97,89,87,93,85,0,0,92,98,83,0,36,50,49,42,46,0,48,47,37,43,41,35,45,38,39,0,194,180,182,193,185,187,192,184,179,183,186,181,190,189,191,227,228,229,230,231,232,233,234,235,236,0,238,239,240,241,242,24,34,0,30,31,19,32,0,21,28,29,27,22,0,26,33,99,100,0,102,0,104,105,106,107,108,109,110,0,112,113,114,127,126,130,121,125,118,120,129,122,124,117,128,115,116,0,123,163,164,0,166,167,168,0,170,171,172,173,174,175,176,177,178,0,214,218,219,213,217,222,215,224,0,221,223,216,225,212,211,8,11,12,18,17,15,0,10,14,13,16,6,0,0,9,7,141,137,136,146,132,142,134,135,0,131,144,0,143,0,145,133,256,252,248,246,0,243,254,2,251,247,249,245,253,255,244,0,0,77,73,80,0,71,81,70,0,69,68,79,0,67,76,74,0,60,51,65,66,62,58,61,56,55,59,54,52,53,63,57,0,148,0,0,158,152,156,0,0,0,161,0,0,0,160,147,0,0,0,210,207,199,0,200,206,205,203,0,204,0,197,208
3,7,5,10,15,13,16,8,6,12,4,9,0,11,17,2,219,211,225,224,217,221,0,223,0,0,218,216,210,220,0,214,0,113,99,101,112,104,106,111,103,98,0,0,100,109,108,110,146,0,148,0,150,151,152,153,154,155,156,0,0,159,160,161,0,0,200,205,206,194,0,198,196,203,204,202,0,195,201,208,18,19,20,0,22,23,24,25,26,0,28,29,30,31,32,33,46,0,49,40,44,37,0,48,0,43,36,47,34,35,38,42,0,83,84,85,86,87,88,89,90,91,0,93,94,95,96,97,145,133,137,138,132,136,141,0,143,139,140,0,135,144,131,0,0,186,187,193,0,190,179,185,0,188,0,0,180,178,184,182,60,0,55,65,51,61,53,54,59,50,63,58,62,0,64,52,0,171,0,165,169,162,173,177,170,166,168,164,172,174,163,176,250,252,248,255,0,0,256,245,1,244,243,254,0,242,251,249,239,235,226,240,0,237,233,236,231,230,234,229,227,0,238,232,70,67,72,78,0,71,0,69,74,68,80,81,73,76,79,66,128,120,115,0,126,118,121,0,0,124,122,0,0,117,116,0
227,231,229,234,239,237,240,0,230,236,228,233,238,235,241,226,187,179,0,192,185,189,183,191,0,180,186,0,0,188,181,0,75,81,67,69,0,72,0,79,71,66,70,73,68,77,76,78,114,115,116,117,118,0,0,121,122,0,124,125,126,127,128,129,167,177,168,173,174,162,0,166,164,171,172,170,165,0,169,176,242,0,244,245,246,0,248,0,250,251,0,253,254,255,0,1,0,13,17,0,12,5,0,16,0,0,4,15,2,3,0,10,50,51,52,53,54,55,56,57,58,59,0,61,62,63,64,65,0,101,105,106,100,104,109,102,111,107,108,0,103,0,99,98,151,0,155,161,160,0,147,153,157,156,159,149,148,146,152,150,28,24,23,33,0,29,0,22,0,0,0,26,30,25,0,20,143,139,135,133,137,130,141,145,138,134,136,132,140,0,131,144,218,220,216,223,221,214,224,213,0,212,211,222,0,210,219,217,0,0,194,208,0,205,0,204,199,198,202,197,195,196,0,200,0,35,40,46,0,39,43,37,42,36,48,49,41,44,47,0,96,88,83,97,94,86,89,87,93,92,90,0,91,85,84,0
147,151,149,154,159,157,0,152,0,156,0,153,158,155,161,146,107,99,113,112,0,109,103,111,110,100,0,104,98,108,101,0,251,1,243,245,0,248,0,255,0,242,246,249,244,0,252,254,34,35,36,0,0,39,40,41,42,0,44,45,46,47,48,49,87,0,88,93,94,82,0,86,0,91,92,90,85,83,0,96,162,163,164,0,166,167,168,169,0,171,172,173,174,175,176,177,190,189,193,0,188,181,183,192,185,187,180,191,178,0,182,186,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,33,21,25,26,20,24,0,0,31,27,28,30,23,32,19,18,0,74,75,81,0,78,67,73,77,76,79,69,68,66,72,70,204,0,199,209,195,205,197,198,203,194,207,202,206,201,0,0,63,0,55,53,57,50,61,65,58,54,56,0,60,62,51,64,138,0,0,143,141,134,144,133,145,0,131,142,135,0,0,0,127,123,114,128,0,125,121,0,119,118,122,117,0,116,126,120,214,211,0,0,221,215,219,213,0,212,0,225,0,220,223,210,16,8,3,17,14,6,9,7,13,12,10,2,11,5,4,0
115,119,117,122,127,125,128,120,118,124,0,0,126,123,129,114,75,67,81,80,73,77,71,79,78,68,0,72,66,76,0,70,219,225,0,213,224,216,218,223,0,210,214,217,212,221,220,0,2,0,4,5,6,7,0,9,0,11,12,13,14,0,16,17,55,65,56,0,62,0,63,54,0,59,0,58,53,51,0,64,130,131,132,133,134,135,136,137,138,139,0,0,142,143,144,145,158,157,161,152,156,149,151,160,153,155,148,159,146,0,150,154,194,195,196,197,198,199,200,0,0,0,204,0,206,207,208,0,1,245,249,250,244,248,253,246,0,0,252,254,247,256,243,0,39,42,43,49,48,46,35,41,45,44,47,37,36,0,40,38,172,168,167,0,163,0,0,166,171,162,175,170,174,169,176,164,31,27,23,21,0,18,29,33,26,22,24,20,28,30,19,32,106,108,104,111,109,102,112,101,113,100,0,110,103,98,107,105,95,91,82,96,97,93,89,92,0,86,90,0,0,84,94,88,182,179,184,190,189,0,187,0,186,180,0,0,185,188,0,178,240,232,227,241,238,230,233,0,237,236,234,226,235,229,228,0
83,0,85,90,95,0,96,88,0,92,84,89,94,91,97,82,43,35,49,48,41,45,39,47,46,36,0,0,0,44,37,38,187,193,179,0,0,184,0,191,183,178,182,185,180,189,188,190,0,227,228,0,230,231,0,233,234,235,236,237,238,239,240,241,23,0,24,29,30,18,31,22,20,27,28,26,21,19,25,0,98,99,100,101,102,103,0,105,106,107,108,109,110,111,112,0,126,125,0,120,124,117,0,128,121,123,116,0,114,115,118,122,162,163,164,0,166,167,0,0,0,171,172,173,174,175,176,177,225,213,217,218,212,216,221,214,223,219,220,0,215,224,0,210,7,0,11,0,16,0,3,0,13,12,15,5,4,0,8,6,140,136,135,145,131,141,133,134,139,130,143,0,142,0,0,132,0,251,0,245,249,242,253,1,250,0,248,244,252,254,243,256,74,76,72,0,77,70,80,69,81,68,67,78,71,66,75,73,63,59,50,64,65,0,57,60,55,54,58,53,51,52,62,56,150,147,152,158,157,151,155,149,154,148,160,161,153,156,159,146,208,200,195,209,206,198,201,0,0,204,202,194,203,197,196,207
35,39,37,42,47,45,48,40,38,44,36,41,46,43,49,34,251,243,1,256,249,253,0,255,254,244,250,248,242,252,245,0,139,145,131,0,144,136,138,143,0,130,0,137,132,0,140,142,178,179,0,181,182,183,184,185,186,187,188,189,190,191,192,193,231,241,232,237,238,226,239,230,228,235,236,234,229,227,233,240,50,0,52,0,54,55,56,57,58,59,0,61,62,0,64,65,78,77,81,72,0,69,0,80,73,75,68,79,66,67,70,74,114,115,0,117,118,119,120,121,0,123,124,125,0,127,128,129,0,165,0,170,164,168,173,166,175,171,0,174,167,176,163,162,0,0,0,0,224,222,211,217,221,220,223,213,212,210,216,214,92,88,87,97,83,93,85,86,0,82,0,0,94,0,96,84,207,203,199,197,201,194,205,209,202,0,200,0,204,0,195,208,26,28,24,0,29,22,32,0,33,20,19,30,0,18,27,0,15,11,2,16,17,13,0,12,7,0,10,5,3,4,14,8,102,99,0,110,0,103,107,101,106,0,0,113,105,108,111,98,160,152,0,161,158,150,153,151,157,156,0,146,155,149,0,159
195,0,197,0,207,205,208,200,198,204,196,201,206,0,0,0,155,147,161,160,153,157,151,159,158,148,154,0,146,156,149,150,43,49,0,37,48,40,42,47,39,34,38,0,36,45,44,46,82,83,84,85,86,0,88,89,90,0,92,93,0,95,96,97,135,145,136,141,0,130,143,134,0,139,140,138,133,131,137,144,0,211,212,213,214,215,216,217,218,219,220,0,222,0,224,225,238,237,241,232,236,0,0,240,233,235,228,239,226,227,230,234,18,19,0,21,22,23,24,25,26,27,28,29,30,31,32,33,81,69,0,74,68,72,77,0,0,0,76,78,0,80,67,66,119,0,0,129,128,0,115,121,125,124,127,117,116,114,120,0,252,0,247,1,0,253,245,246,251,242,0,250,0,249,256,244,111,107,103,101,105,98,109,113,106,102,104,100,108,110,99,112,186,188,184,191,189,182,192,181,193,180,0,0,183,178,0,185,175,0,162,176,177,173,169,172,167,166,0,165,163,164,174,168,6,3,8,14,13,7,11,5,10,4,16,17,0,12,15,2,64,56,51,65,62,54,57,55,61,60,58,50,59,53,52,63
211,215,213,218,223,221,224,0,214,220,212,217,222,219,225,210,171,163,177,176,169,173,167,0,174,164,170,168,162,172,165,166,59,65,51,53,64,56,0,63,55,0,0,57,52,61,60,0,98,99,100,101,0,103,104,105,0,0,108,109,0,0,112,113,151,161,152,157,158,146,159,150,148,155,156,0,149,147,153,160,226,227,228,229,230,231,232,233,234,235,236,237,238,0,240,241,254,253,1,248,252,245,247,256,249,251,244,255,242,243,246,250,0,0,36,37,38,39,40,41,42,0,44,45,46,47,48,49,97,85,89,0,84,88,93,86,95,91,92,94,87,96,83,82,135,0,139,0,0,142,131,137,0,140,143,133,132,130,136,134,12,8,7,17,3,13,5,0,11,2,0,10,14,9,16,4,127,123,119,117,121,114,125,0,122,118,120,0,124,126,115,128,202,204,200,207,0,198,208,0,209,196,195,206,199,0,203,0,191,0,178,192,193,0,185,188,183,0,186,181,0,180,190,184,22,0,24,30,29,23,27,21,26,20,32,33,25,28,31,18,80,72,67,0,0,70,73,71,77,76,74,66,75,69,68,79
0,55,53,0,63,61,64,56,54,0,52,57,62,59,65,50,11,3,17,16,9,13,7,15,14,4,10,8,2,12,0,6,155,161,0,149,160,152,154,159,151,146,150,153,148,157,0,158,194,0,196,197,198,0,0,201,202,203,204,205,0,0,0,0,247,0,0,0,254,0,255,246,244,251,252,0,245,243,249,256,66,0,68,69,70,71,72,73,74,75,76,77,0,79,80,81,94,93,97,88,92,85,87,96,89,91,0,95,0,0,86,90,130,131,132,133,134,135,136,137,0,139,0,0,142,143,144,145,193,181,185,186,180,0,189,182,191,187,0,190,183,192,179,178,231,0,235,241,0,238,227,233,237,0,239,229,0,226,232,0,108,104,103,113,99,109,101,102,107,0,111,106,110,105,112,100,223,219,215,213,0,210,0,225,218,214,216,212,220,222,0,224,42,0,40,47,45,0,48,37,49,36,35,46,39,34,43,41,0,27,0,32,33,29,25,28,23,0,0,0,19,20,30,24,118,115,0,126,0,119,123,117,122,116,128,0,121,124,127,114,176,168,163,177,174,166,169,167,0,172,170,162,171,165,164,0
243,247,245,250,255,253,256,0,246,0,244,249,254,251,1,242,203,195,209,208,201,205,199,0,206,196,202,200,0,204,197,198,91,97,83,85,96,88,90,0,0,82,86,0,0,93,92,94,0,131,132,133,134,135,136,0,138,139,140,141,142,143,144,0,183,193,184,189,190,0,191,182,180,187,188,186,0,179,185,0,2,0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,29,33,24,28,0,0,32,25,27,20,31,18,19,22,26,66,0,68,69,70,71,72,73,74,75,76,77,78,79,80,81,129,117,121,122,116,120,125,118,127,123,0,126,119,128,115,0,167,170,171,177,176,174,163,169,173,172,175,165,0,162,168,166,44,40,39,0,35,45,0,38,43,34,0,0,0,41,48,36,159,155,151,149,153,146,157,161,154,150,0,148,156,0,147,160,234,236,0,239,237,230,240,229,241,228,0,238,231,226,235,233,223,219,210,224,0,221,217,220,215,214,218,213,211,0,222,0,54,51,56,62,0,55,0,0,58,52,0,0,57,0,63,50,112,0,0,0,110,0,0,103,109,108,106,98,107,101,100,0
19,23,21,26,31,29,32,24,0,28,20,25,30,27,33,18,235,0,241,240,0,237,231,0,238,228,234,232,0,236,229,230,0,129,115,117,128,120,122,127,119,114,0,121,116,125,124,0,162,163,164,165,0,167,168,169,170,171,172,173,0,175,176,177,0,225,216,221,222,210,223,214,212,219,220,218,213,211,217,224,0,35,36,37,38,39,40,41,42,0,44,45,46,47,48,49,0,61,65,56,60,53,55,0,57,0,52,63,50,51,54,0,0,99,0,101,102,103,104,0,106,107,108,109,110,111,112,113,161,149,0,0,148,152,157,150,159,155,156,158,151,0,147,146,199,202,0,209,208,206,195,0,205,204,207,0,196,194,200,198,76,72,71,81,67,0,69,70,75,66,79,0,78,0,80,68,191,0,183,181,185,0,189,193,186,0,184,180,188,190,179,192,10,12,8,0,13,6,16,5,17,4,3,14,7,2,11,9,255,251,242,256,1,253,249,0,247,246,250,245,243,244,254,248,86,83,88,94,0,87,91,85,90,0,96,97,89,92,95,82,144,0,131,145,0,0,0,135,141,140,138,130,139,133,132,143
67,0,0,74,79,77,80,72,0,76,68,73,78,75,81,66,27,19,33,32,0,29,23,31,30,0,26,24,18,0,21,22,0,177,163,165,176,0,170,175,0,162,166,169,0,173,0,0,210,211,212,213,214,0,216,217,218,219,220,0,0,223,224,225,7,17,8,13,14,2,15,6,4,11,0,10,5,3,9,0,82,0,84,85,86,87,88,0,90,91,92,93,94,0,96,97,110,0,113,104,108,101,103,112,105,107,100,111,0,0,0,106,146,147,0,149,150,151,152,153,154,155,0,157,158,159,160,161,209,197,0,202,196,200,205,198,207,203,0,206,199,208,195,194,0,250,251,1,256,254,243,249,253,252,255,245,244,242,0,246,124,0,0,129,115,125,117,118,123,114,127,122,126,121,0,116,239,235,231,229,233,226,237,0,234,0,232,228,0,238,227,240,58,0,56,63,61,54,64,53,65,0,51,62,0,50,59,57,47,43,34,0,49,45,41,0,39,38,42,37,35,36,46,40,134,131,0,142,141,135,0,133,138,132,144,145,137,0,143,0,192,184,179,193,190,182,185,183,189,188,186,178,187,0,180,191
179,0,0,186,191,189,192,184,182,188,180,185,190,187,193,178,139,131,145,144,137,141,135,0,142,132,0,136,130,140,133,0,27,33,19,21,32,24,26,0,23,18,0,25,20,29,28,30,66,67,68,69,70,71,0,0,74,75,76,77,78,0,80,81,119,129,0,125,126,114,127,118,0,123,124,122,117,0,0,128,194,195,196,197,0,199,200,0,202,203,0,205,206,0,208,209,222,221,225,216,220,213,215,224,217,219,212,0,0,211,0,218,2,3,4,5,6,0,8,9,10,11,12,13,0,15,16,17,65,53,57,58,52,56,61,0,63,59,60,0,55,64,0,50,103,106,107,113,112,110,0,105,0,108,0,101,100,98,104,102,0,232,231,241,0,237,0,230,235,226,239,0,238,233,240,228,95,91,87,85,89,82,93,0,0,86,88,84,92,94,83,96,170,172,0,175,173,0,176,165,177,164,163,174,167,162,171,169,159,155,146,160,161,157,153,156,151,150,0,149,147,148,158,152,246,243,248,254,253,247,251,245,0,244,256,1,249,252,255,0,48,40,35,49,46,38,0,39,45,44,42,34,43,37,0,0
131,135,133,138,143,141,144,136,134,140,0,137,0,139,145,130,91,83,97,96,89,93,87,95,0,84,90,88,82,92,0,86,0,0,227,0,240,0,234,0,231,226,230,233,228,237,236,0,0,19,20,21,0,23,24,25,0,27,28,29,30,31,32,33,71,0,72,77,78,66,79,70,68,75,76,0,0,67,73,80,0,147,148,149,150,151,152,153,154,155,156,157,158,159,0,161,174,173,0,168,172,165,167,0,0,171,164,0,0,163,166,170,210,211,212,0,0,215,216,217,218,0,220,221,222,223,224,0,17,5,9,10,4,8,13,6,15,11,0,0,7,16,3,2,55,58,59,65,64,62,51,57,61,0,63,53,52,50,56,54,188,184,183,193,179,189,181,182,187,0,0,186,0,0,192,180,47,43,39,37,41,34,45,49,42,38,40,36,0,46,35,0,0,124,120,127,125,0,0,0,129,116,115,126,0,114,123,0,111,0,98,112,113,109,105,108,103,0,106,101,99,100,110,104,198,195,200,206,205,199,203,197,202,196,208,209,0,204,207,194,256,248,243,1,254,246,249,247,253,252,250,242,251,245,244,0
99,103,101,0,111,0,112,104,0,0,100,0,0,107,0,98,59,0,0,64,57,61,55,63,62,52,58,56,50,60,53,54,203,209,195,197,208,200,0,207,0,194,0,201,196,205,204,206,242,243,244,245,246,247,248,249,250,0,252,253,254,0,256,1,39,49,0,45,46,34,47,0,36,43,44,42,37,35,41,48,114,115,116,117,118,119,120,121,0,123,0,125,126,0,128,129,142,141,0,136,140,133,135,144,137,139,132,143,0,131,134,138,178,179,180,181,0,183,184,0,0,187,188,189,0,0,192,193,0,0,0,234,228,0,237,0,0,235,236,238,231,240,227,0,23,26,27,33,32,30,0,25,29,0,31,21,20,18,24,22,156,152,0,0,0,157,149,150,155,0,159,0,158,153,0,148,15,0,7,0,9,2,13,17,0,6,8,4,0,0,3,0,90,92,88,95,93,86,96,85,97,84,83,94,87,82,0,89,79,75,66,80,81,77,73,76,0,70,74,69,67,68,78,72,0,163,168,174,0,167,171,165,170,164,176,177,169,0,175,162,224,216,211,225,222,214,217,215,221,0,218,210,219,213,212,223
163,167,165,170,175,173,176,168,166,0,164,169,0,0,177,162,0,115,129,128,121,125,119,0,126,116,122,120,114,124,0,118,11,17,0,5,16,8,10,15,7,2,6,9,4,13,12,14,50,51,52,53,54,55,56,57,0,0,0,61,62,63,64,65,103,113,104,0,110,98,111,102,100,107,108,106,101,99,105,112,178,179,180,181,182,183,184,185,186,187,188,189,190,0,192,193,206,205,209,200,0,197,199,208,201,203,0,207,194,0,0,202,242,243,244,245,246,0,248,249,250,251,252,253,0,255,256,1,49,37,41,42,0,40,45,38,0,0,44,46,39,0,0,0,0,90,91,97,96,94,83,89,0,92,95,85,84,0,88,86,220,216,215,225,211,221,213,214,219,210,223,218,222,0,0,212,0,75,0,0,73,0,0,0,74,70,72,68,0,78,67,80,154,156,0,159,157,150,160,149,161,148,147,158,0,146,155,153,143,139,130,144,145,141,0,0,135,134,0,133,131,132,142,136,230,227,232,0,237,231,235,0,0,228,0,241,233,236,239,226,32,24,19,0,30,22,25,23,29,28,0,18,27,0,20,0
216,220,0,0,228,226,229,221,219,225,217,222,0,224,230,215,176,168,182,181,174,178,172,180,179,169,175,173,0,0,170,171,64,70,56,0,69,61,63,68,60,55,59,62,57,66,65,67,103,104,0,106,107,108,0,110,111,112,0,114,115,116,117,118,156,166,157,162,163,151,0,155,153,160,161,159,154,152,158,165,231,232,233,234,235,236,0,238,239,240,241,242,243,244,245,246,3,2,6,253,0,250,252,5,0,256,249,0,247,0,251,255,39,40,41,42,0,0,45,46,47,48,0,50,51,0,53,54,102,0,0,95,0,93,98,91,100,96,97,0,92,101,88,0,140,0,0,150,0,147,136,142,146,0,0,138,137,135,0,139,0,13,0,22,0,18,10,11,16,7,20,15,19,14,21,9,132,128,124,0,126,119,130,134,127,0,0,0,129,131,120,133,207,209,205,212,210,203,213,202,214,201,200,211,204,199,208,206,196,0,183,0,0,194,0,193,0,187,191,0,184,0,195,189,27,0,29,35,34,0,32,26,0,25,0,0,0,0,0,23,0,0,72,86,0,0,78,76,0,81,0,0,80,74,73,84
56,0,58,63,68,66,69,61,59,65,57,62,67,64,70,55,16,8,22,21,14,18,12,20,19,0,15,13,7,0,10,11,160,0,152,154,165,157,159,0,156,0,155,158,0,0,161,163,0,200,201,0,203,204,205,206,0,208,209,0,211,212,213,214,252,6,253,2,0,0,4,251,249,0,1,0,0,248,0,5,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,0,99,98,102,93,0,0,92,101,94,96,0,100,87,0,0,95,135,136,137,138,139,140,141,142,0,144,145,146,147,0,149,150,198,186,190,191,185,189,0,187,196,192,193,195,188,197,184,0,236,239,240,246,245,243,232,238,242,241,244,234,233,231,237,235,113,0,108,118,104,114,106,0,112,0,116,111,115,110,117,105,228,224,220,218,222,215,226,230,223,219,221,217,225,227,216,229,47,49,45,52,50,43,53,42,54,41,40,51,0,0,48,46,36,32,23,37,38,34,30,33,28,27,31,26,0,0,35,29,0,120,125,131,130,124,0,122,127,0,133,0,126,129,132,119,181,0,168,182,179,0,174,172,178,177,0,0,176,170,169,0
0,0,0,127,0,130,133,125,123,0,121,126,131,128,134,0,80,72,0,0,78,82,76,84,83,73,79,0,71,81,74,75,224,0,0,218,0,221,0,0,0,215,219,222,217,226,225,227,7,8,9,10,11,12,13,14,0,16,17,18,19,20,21,22,60,0,0,0,67,55,68,59,57,64,65,63,58,56,62,69,135,136,137,0,139,140,141,142,143,144,145,146,147,148,149,150,163,0,166,157,161,154,156,165,158,160,153,164,151,152,155,159,0,0,201,0,203,204,205,206,0,208,209,210,211,212,213,214,6,250,254,0,249,253,0,251,4,256,1,3,252,5,248,247,44,47,48,54,53,0,40,46,50,49,52,0,0,39,45,43,177,173,172,182,168,0,0,0,176,167,180,175,179,174,181,169,36,32,28,26,0,0,34,0,31,27,29,25,33,0,24,37,111,113,0,116,114,107,117,106,118,105,104,115,108,103,112,110,100,96,87,101,102,98,94,97,92,91,0,90,0,89,99,93,187,184,189,195,194,188,192,186,191,185,197,198,190,193,0,183,245,237,232,246,243,235,238,0,242,241,239,231,240,0,0,244
152,156,154,159,164,0,165,0,155,161,153,158,163,160,166,151,112,104,0,117,110,114,0,116,0,105,111,0,103,113,106,107,0,0,248,250,5,0,255,4,252,247,251,254,249,2,1,3,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,92,0,0,98,99,87,100,91,89,96,97,0,0,88,94,101,167,168,169,170,0,172,173,174,175,176,177,178,179,180,181,0,195,194,198,0,193,186,188,197,190,192,185,196,0,0,187,0,231,0,233,234,235,236,237,238,239,0,241,242,243,244,0,0,0,26,30,31,25,29,34,27,36,32,0,35,28,37,24,23,0,79,0,86,85,83,72,78,82,81,84,0,73,71,77,0,209,205,204,214,0,210,0,203,208,199,212,207,211,206,0,201,68,64,60,58,0,0,66,70,63,59,61,57,65,67,0,69,143,145,141,148,0,139,149,138,150,137,136,147,140,135,0,142,132,128,119,133,134,130,0,0,124,123,0,122,120,121,131,0,219,216,221,227,226,0,224,218,223,0,229,0,222,225,228,0,21,13,0,22,19,11,14,12,18,17,0,7,0,0,9,20
40,44,42,47,52,50,53,45,43,49,41,46,51,0,54,39,256,248,6,5,254,0,252,4,0,249,0,253,247,1,250,251,144,150,136,138,0,0,143,148,0,135,0,142,137,146,145,147,0,184,0,186,187,188,0,190,0,0,193,0,195,196,197,198,236,246,237,242,243,0,244,0,233,240,241,239,234,232,238,0,55,56,57,0,59,60,61,62,63,64,65,0,67,0,69,70,83,82,86,77,0,74,76,85,78,80,73,84,71,0,75,79,119,120,121,122,123,124,125,126,127,128,0,130,131,132,133,134,182,0,174,175,169,173,178,171,180,176,177,179,172,181,168,0,0,0,224,230,229,227,216,0,226,225,0,218,0,215,221,219,97,0,0,0,88,98,90,91,96,87,100,95,0,0,101,89,212,208,204,0,206,199,0,214,0,203,205,201,209,0,200,213,31,0,0,36,34,27,37,0,38,25,0,35,28,23,32,30,20,16,7,21,0,18,14,0,0,11,15,10,8,9,19,13,107,0,109,115,114,108,112,106,111,105,117,118,110,113,116,103,165,157,152,0,163,155,158,0,162,0,159,151,160,154,153,0
88,92,0,95,100,98,101,0,0,0,89,94,99,96,102,0,48,40,54,53,46,50,0,52,51,41,47,45,39,0,42,43,192,198,184,186,0,189,191,196,0,183,0,0,185,194,193,195,231,232,233,234,0,236,237,0,239,240,241,242,243,0,0,0,28,38,29,34,35,0,36,27,25,32,0,31,26,24,30,37,103,104,105,106,0,108,109,0,111,112,0,114,115,0,117,118,0,0,0,125,129,122,124,0,126,128,121,132,119,0,123,127,167,0,169,170,171,172,173,174,175,176,177,178,179,180,181,182,230,218,222,223,217,0,226,219,228,224,0,227,220,229,0,215,12,15,16,22,21,19,0,14,18,17,0,10,9,7,13,0,145,141,140,150,136,146,138,139,0,135,0,143,147,142,149,137,4,256,252,250,254,247,2,6,255,251,0,0,1,3,248,5,0,81,77,84,82,0,0,0,86,73,72,83,76,71,80,78,68,64,55,69,70,66,62,65,60,59,0,58,56,57,0,61,155,152,157,163,162,156,160,154,159,153,165,166,158,161,0,151,213,205,200,214,211,203,0,204,0,209,0,199,0,202,201,0
184,188,186,0,196,194,197,189,187,193,185,0,195,192,198,183,0,136,150,149,142,146,140,148,147,137,143,0,135,145,0,139,32,38,24,26,37,29,31,36,28,23,27,30,25,0,0,0,71,72,73,0,75,76,77,78,79,80,81,82,0,84,85,86,124,0,125,130,131,119,132,123,121,128,129,127,0,120,0,133,199,200,0,202,203,204,205,206,207,0,209,210,211,212,213,214,227,226,230,221,225,218,220,0,222,224,0,228,215,216,0,223,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,22,0,58,62,63,57,61,66,59,68,64,65,0,60,69,0,55,108,111,112,118,0,115,104,110,114,113,116,106,105,103,109,107,241,237,236,246,232,242,234,235,240,231,244,239,0,238,245,233,100,0,92,90,94,87,0,102,95,91,0,89,97,99,88,101,0,177,173,180,178,0,181,170,182,169,0,179,172,167,176,174,0,0,151,165,166,162,158,161,156,155,159,0,0,0,163,157,251,248,0,3,2,0,256,250,255,249,5,0,254,1,0,0,53,45,40,54,0,0,46,0,0,49,47,39,0,0,41,0
200,204,202,207,212,210,213,0,203,209,0,206,211,208,214,199,160,152,166,165,158,0,0,164,163,153,159,157,0,161,154,0,48,54,40,42,53,45,47,52,0,39,0,46,41,50,49,51,87,0,89,0,0,92,93,94,95,96,97,98,99,100,101,102,140,150,141,0,147,135,148,0,137,144,0,143,138,136,0,149,215,216,217,218,219,220,221,0,223,224,225,226,227,228,229,230,243,0,246,237,241,234,236,245,0,240,233,244,231,232,0,239,23,24,25,0,27,28,0,30,31,32,33,34,0,0,37,38,86,0,78,79,0,77,0,75,0,80,81,83,76,85,72,71,124,127,128,134,133,0,120,126,0,129,132,122,121,119,125,123,1,253,252,6,248,2,250,0,256,247,4,255,3,254,0,249,116,112,108,106,0,103,114,118,111,107,109,105,113,115,104,117,191,193,0,196,194,187,197,0,198,185,184,195,188,0,0,190,0,176,167,181,182,178,0,177,172,171,175,170,168,169,179,173,11,0,13,19,0,12,0,10,15,9,21,0,14,17,0,7,69,0,56,0,0,59,62,60,66,65,63,55,0,58,57,68
0,108,106,111,116,114,0,109,107,113,0,110,115,112,118,103,64,56,70,69,62,66,60,0,67,57,63,61,55,65,58,59,208,214,0,202,213,205,207,0,204,199,203,206,201,210,209,0,247,0,249,250,251,252,253,254,255,256,1,2,3,4,5,6,44,54,45,50,51,0,52,43,41,48,49,0,42,40,0,53,0,0,121,122,123,124,125,126,127,128,0,130,131,132,133,134,147,0,150,141,145,138,140,149,142,144,0,0,135,136,0,143,183,184,185,186,187,188,189,190,0,192,0,194,195,196,197,198,246,234,0,239,233,237,242,235,244,240,0,243,236,245,232,231,28,31,32,38,37,0,24,30,34,33,0,26,0,0,29,0,161,157,156,166,152,162,154,155,160,151,164,159,163,158,0,0,20,16,12,0,14,7,18,22,0,11,0,9,17,19,8,21,95,0,0,100,98,91,101,90,102,89,0,99,92,87,96,94,84,80,71,85,86,82,78,81,76,0,79,74,72,73,83,77,171,168,173,179,178,172,0,170,175,0,181,0,0,0,180,0,229,221,216,0,227,219,222,220,0,225,223,0,224,0,217,228
