17,0,0,20,21,22,0,0,25,26,27,28,0,30,31,85,91,83,80,0,82,81,0,0,0,84,78,86,0,90,0,158,0,162,157,166,165,160,164,153,159,163,156,155,152,0,170,0,0,180,171,178,176,172,0,167,177,181,169,175,148,137,0,142,141,150,140,138,151,139,0,147,146,149,143,0,0,1,0,224,221,215,214,213,223,219,222,0,218,220,209,208,203,207,197,198,0,200,201,211,206,210,205,199,204,184,0,183,185,0,193,186,195,182,192,188,196,190,191,0,0,0,94,0,102,103,92,100,99,98,0,104,0,106,97,51,50,52,59,47,57,55,56,60,54,49,58,48,61,53,4,10,0,0,0,14,0,2,9,15,8,3,16,7,11,73,67,74,76,66,71,72,63,75,64,62,69,0,68,70,134,0,0,130,129,0,0,124,132,127,136,122,125,135,128,42,46,37,0,39,44,32,33,35,43,38,34,45,36,41,0,0,113,116,109,114,108,0,0,119,115,0,112,118,121
2,3,4,5,0,0,8,9,0,11,12,0,14,15,0,70,76,68,65,72,67,66,64,0,0,0,63,71,0,75,0,143,139,147,142,151,0,145,149,138,144,0,141,140,137,159,155,158,153,0,156,163,0,157,0,152,162,166,154,160,133,122,129,127,126,135,125,123,136,124,130,0,131,134,128,210,0,211,201,0,206,200,199,0,208,204,0,202,203,205,0,193,0,192,182,183,187,185,186,196,0,195,190,184,189,169,174,0,170,179,178,171,0,167,177,173,181,175,176,172,78,86,79,0,87,0,77,0,84,83,90,0,81,91,82,36,35,37,0,32,42,40,41,45,39,34,43,0,46,38,214,220,222,215,223,224,216,212,219,225,218,213,1,217,221,58,52,59,0,51,56,57,0,60,49,47,54,50,53,55,0,108,116,115,0,118,0,109,117,112,121,107,110,120,113,27,31,22,0,24,29,17,0,20,28,23,19,0,21,26,96,95,98,101,0,99,93,102,105,104,100,92,97,103,106
0,213,214,215,216,217,218,219,220,0,222,223,224,225,1,55,61,53,50,57,52,51,0,0,47,54,0,56,59,60,131,128,124,132,127,136,135,0,134,123,129,133,0,125,122,144,140,143,138,0,141,0,0,142,149,0,147,151,139,145,0,0,114,112,111,120,0,108,121,109,115,117,116,119,113,195,182,196,186,194,191,185,184,183,193,189,0,187,188,190,179,178,173,0,167,168,172,170,171,181,176,180,175,169,0,154,159,153,155,0,163,0,165,0,162,158,166,160,161,157,63,71,64,65,72,73,62,70,69,0,75,74,66,76,67,21,20,22,29,17,27,25,26,30,24,19,28,0,31,23,199,205,207,200,208,209,201,197,204,210,203,198,211,202,0,43,37,44,0,0,41,42,33,0,34,32,0,35,38,0,104,93,101,0,0,103,96,94,102,97,106,92,95,105,98,12,0,7,0,0,0,2,0,5,13,8,4,15,6,11,81,0,83,86,79,84,78,0,90,89,0,77,82,88,91
197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,40,0,38,35,42,37,0,34,43,0,39,33,0,0,45,116,113,109,117,112,121,120,115,0,0,114,0,111,110,107,0,125,0,0,135,126,133,131,0,134,122,132,136,0,130,103,0,99,97,0,0,95,93,0,94,100,0,101,104,98,180,0,181,171,179,176,170,169,168,178,174,0,0,173,175,0,163,158,162,152,153,157,0,156,166,161,165,160,154,159,0,144,138,140,0,148,141,150,137,0,143,151,145,146,142,48,56,49,0,57,58,0,0,54,53,60,0,51,0,52,0,0,7,14,2,12,0,11,15,9,4,13,3,16,8,184,190,192,185,193,194,0,182,189,195,188,0,196,187,191,28,22,29,31,21,26,27,18,0,19,17,24,20,23,25,89,78,86,85,84,88,0,79,87,82,91,77,80,90,83,222,1,217,220,219,224,0,213,215,223,218,214,0,0,0,0,0,68,71,64,0,63,72,75,74,70,62,67,0,76
0,183,184,185,186,187,0,189,190,0,192,193,194,195,0,25,31,23,0,27,0,0,19,0,17,24,0,26,29,30,101,98,94,102,97,106,105,100,104,93,99,103,96,95,92,114,110,113,108,120,111,118,116,112,119,0,117,121,109,115,88,0,0,82,81,90,80,0,91,79,85,0,86,89,83,0,152,166,156,0,161,155,154,153,163,159,162,157,158,160,149,148,143,147,137,138,142,140,141,151,0,150,145,139,144,124,129,123,125,0,133,126,0,122,132,128,136,130,131,0,33,41,34,0,42,0,32,40,0,38,45,0,0,46,37,216,215,217,224,212,222,220,221,0,219,214,223,213,1,0,169,175,177,170,178,179,171,0,0,180,173,168,0,172,176,0,7,14,16,6,11,12,3,15,4,0,9,5,8,10,74,63,0,70,69,73,0,0,72,67,76,0,65,75,0,207,0,0,0,204,209,197,198,200,208,203,199,210,201,206,51,50,53,56,49,54,48,57,60,59,55,47,52,58,0
167,168,0,170,171,172,173,0,175,0,177,178,179,180,181,10,16,8,5,12,0,6,4,13,2,0,3,0,0,0,86,83,79,87,82,91,90,85,0,78,0,88,0,80,77,99,95,98,93,105,0,103,101,97,104,92,102,106,0,100,73,0,69,67,66,75,0,63,76,64,70,0,71,74,0,150,0,151,141,149,146,140,139,138,148,144,147,142,143,0,134,133,0,132,0,0,127,0,126,136,131,135,130,124,129,109,114,108,110,119,118,111,120,107,117,113,121,115,116,112,0,26,19,20,27,0,17,25,24,23,30,29,0,31,22,0,200,202,209,197,207,205,206,210,0,199,208,198,211,0,154,0,162,0,0,164,156,152,159,165,158,153,166,157,161,223,217,0,0,216,221,0,213,225,214,212,219,215,218,220,59,48,56,55,0,58,51,0,57,0,61,47,50,60,53,192,196,187,190,189,194,182,183,185,193,188,184,195,186,191,36,0,38,41,34,39,33,42,45,0,40,32,37,43,0
152,153,154,155,156,157,0,0,160,161,0,163,164,0,166,220,1,218,0,222,0,216,214,223,0,219,213,221,224,225,71,68,64,0,67,76,75,70,74,63,0,73,0,65,62,84,0,0,78,90,81,0,86,0,89,77,87,91,79,85,0,47,54,0,0,0,50,48,61,49,55,57,56,0,53,135,122,136,126,134,131,125,124,123,133,0,132,0,128,130,119,118,113,0,107,0,112,110,111,121,116,120,115,109,0,94,99,93,95,104,103,96,105,92,102,98,106,100,101,97,3,11,4,0,12,0,2,10,9,8,15,14,0,16,7,186,185,187,194,182,192,190,191,195,0,184,193,183,0,188,139,145,0,140,148,0,141,137,144,150,143,138,151,142,146,208,202,209,211,201,206,207,198,0,199,0,204,200,203,205,44,0,41,40,39,0,36,34,42,37,0,0,35,45,0,177,181,172,175,174,0,167,168,0,178,173,169,180,171,0,0,20,23,26,19,24,18,27,30,29,25,17,22,28,31
137,138,139,140,0,142,143,144,145,0,147,0,149,150,0,205,211,0,200,207,202,0,0,208,197,204,198,0,209,0,56,53,0,57,52,61,0,0,59,48,54,58,51,50,0,0,65,68,0,75,66,73,71,67,74,62,72,76,64,70,0,32,0,0,36,45,35,33,46,34,40,42,41,44,38,120,107,121,111,119,116,110,109,0,0,114,117,0,113,115,104,103,98,102,92,93,97,95,0,106,0,105,100,94,99,79,0,78,0,0,88,0,90,0,87,83,91,85,86,82,213,0,214,0,222,223,212,220,219,218,225,0,216,1,217,171,170,172,179,167,0,175,176,0,174,169,178,0,181,173,124,0,132,0,133,134,126,122,129,0,128,123,136,127,131,193,187,194,196,0,191,192,0,195,184,182,189,185,188,190,29,18,26,25,24,28,21,19,0,22,31,0,0,30,23,162,166,157,160,159,164,152,153,155,163,158,154,165,156,161,6,5,0,11,4,9,3,12,15,14,10,0,7,0,16
122,0,124,125,126,127,128,0,130,131,132,133,134,135,136,0,0,188,185,192,0,186,184,193,182,189,183,191,194,195,41,38,0,0,37,46,45,0,44,0,39,43,0,0,0,54,0,0,48,60,51,58,56,0,0,0,57,61,49,55,28,17,24,22,21,0,20,18,31,19,25,0,0,0,23,105,92,106,0,104,0,95,0,93,0,0,102,97,98,0,89,88,83,87,77,0,0,80,81,91,86,90,85,79,84,64,69,63,65,74,0,66,0,62,72,0,76,70,71,67,198,206,0,200,207,0,197,205,204,203,210,209,201,211,0,0,155,157,164,152,162,160,161,165,159,154,163,0,166,0,109,115,0,0,118,119,0,107,114,120,113,108,121,112,116,178,0,179,181,0,0,177,0,180,169,167,174,170,173,175,0,3,11,10,0,13,6,4,0,7,16,2,5,15,8,147,151,142,145,144,149,137,138,140,148,143,139,0,141,146,216,0,218,221,214,219,0,0,225,224,220,0,217,0,1
211,212,213,214,0,216,217,218,219,220,221,222,223,224,225,54,60,52,49,56,51,50,48,0,46,53,47,0,58,59,130,0,123,131,126,0,134,129,133,122,0,132,0,0,121,143,139,0,0,149,140,147,145,0,148,136,0,150,138,0,117,106,113,111,110,0,109,107,120,108,114,116,115,118,112,194,181,195,185,0,0,184,183,182,192,0,0,186,0,189,178,177,172,176,0,0,171,169,170,180,175,179,174,0,173,153,158,152,0,163,162,155,164,151,161,157,165,159,160,156,62,70,63,0,71,72,61,69,68,67,74,73,65,75,66,20,19,0,28,16,26,24,25,29,23,18,27,0,30,22,198,204,206,199,207,208,200,196,0,209,202,197,0,201,205,42,36,43,45,35,40,41,32,44,33,31,38,0,37,39,103,92,100,99,0,102,95,0,101,96,105,91,94,104,0,11,15,0,0,8,0,1,2,4,0,0,3,14,5,10,80,79,82,0,78,83,77,86,89,88,84,76,81,87,0
196,197,198,0,200,201,202,203,204,205,206,207,208,209,210,39,0,37,34,41,36,35,33,0,31,38,32,40,0,0,115,0,108,116,0,120,119,114,118,0,113,0,0,109,106,128,124,127,0,134,125,132,130,126,133,121,131,135,123,129,102,91,98,96,95,104,94,92,105,0,99,0,100,103,97,0,0,180,170,178,0,169,168,0,177,173,176,171,0,0,163,162,157,161,0,0,156,154,155,0,160,164,159,153,158,138,143,0,139,148,147,140,149,136,146,142,150,144,145,141,0,55,48,49,56,0,46,54,53,52,59,0,50,60,0,5,4,6,13,1,11,9,10,14,0,0,12,2,15,7,0,0,191,184,192,193,185,181,188,194,187,0,195,186,0,0,21,28,0,20,25,26,0,0,18,16,23,19,22,24,88,77,85,84,83,87,80,78,86,81,90,0,79,89,82,0,225,216,219,218,223,0,212,214,222,217,0,224,0,220,65,64,67,70,63,0,62,0,74,0,69,61,0,0,75
106,107,108,0,110,111,0,0,0,115,116,0,118,119,120,174,180,172,169,176,171,170,168,177,0,173,167,175,178,179,0,22,18,0,21,30,0,0,28,0,23,27,20,0,0,38,34,37,32,0,35,42,40,0,43,31,41,45,33,39,12,1,8,6,5,14,4,2,15,3,9,11,10,13,7,89,76,90,80,88,85,79,78,0,0,83,86,81,82,84,73,72,67,71,61,0,66,64,65,75,70,74,69,63,68,48,0,47,49,0,0,50,0,0,56,52,0,54,0,51,182,0,183,0,191,192,181,189,188,187,194,0,0,195,186,140,139,141,0,136,146,144,145,149,143,138,0,137,150,142,93,99,101,94,102,103,95,91,98,104,97,92,105,96,100,0,156,0,0,0,160,161,152,0,153,151,158,154,157,159,223,212,220,219,218,222,215,0,221,216,225,211,214,224,217,131,135,0,129,128,0,121,122,124,132,0,123,134,125,130,200,199,0,0,198,203,0,206,209,208,204,196,201,207,0
181,182,183,184,0,186,187,0,189,190,191,192,193,194,0,24,30,22,0,26,0,20,18,27,16,23,17,25,28,29,100,97,93,101,96,105,0,99,103,92,98,102,95,94,91,113,0,112,0,0,110,117,115,111,118,106,116,0,108,114,87,76,83,81,80,0,79,77,0,78,84,86,85,88,0,164,151,0,155,163,160,0,153,152,162,158,0,156,157,159,148,147,142,146,136,137,141,139,0,150,145,149,144,138,143,0,0,122,124,133,132,125,134,0,131,127,0,0,130,126,32,40,33,0,41,42,31,39,38,37,44,0,35,45,36,215,0,0,0,211,221,219,220,224,218,213,222,212,225,0,168,174,176,169,0,0,170,166,173,179,172,167,180,0,0,12,6,13,15,5,0,0,2,14,3,1,0,4,7,9,73,0,70,0,68,0,0,63,71,0,75,61,64,74,67,0,0,0,0,203,0,0,197,199,207,202,198,209,0,205,50,49,52,55,48,0,47,56,59,58,54,0,51,0,0
136,0,138,139,140,0,0,143,144,145,0,147,148,0,150,204,210,202,199,206,201,200,198,207,196,203,197,205,208,209,55,52,0,56,51,0,59,0,58,47,53,0,50,0,46,68,64,67,62,74,65,72,0,66,73,61,71,75,63,0,42,31,38,36,35,0,34,32,0,33,39,41,40,43,37,119,106,120,0,118,115,0,108,107,117,113,116,111,112,0,103,102,0,101,91,92,96,94,95,105,100,104,99,93,98,78,83,0,79,88,0,80,89,76,86,82,90,0,85,81,212,220,213,214,221,0,211,219,218,217,224,0,0,225,216,170,169,171,0,166,176,174,175,179,173,168,177,167,0,172,123,129,131,124,0,133,0,121,128,134,0,0,135,126,130,192,186,193,195,0,190,0,0,0,183,181,188,0,187,189,28,0,25,24,23,27,20,18,26,21,0,16,19,29,22,161,165,156,159,158,163,151,0,0,162,157,153,164,155,0,5,4,7,10,3,8,2,11,14,0,9,0,0,12,15
1,2,3,4,5,0,0,8,9,10,11,12,0,14,0,69,75,67,64,71,66,65,63,0,61,68,62,70,73,74,145,142,0,146,0,150,0,144,0,137,0,147,140,139,136,158,154,157,152,0,155,162,160,156,163,151,161,165,0,0,132,0,128,126,125,0,124,0,0,123,0,131,130,133,127,209,0,210,200,208,205,199,198,0,0,203,206,201,202,0,193,192,187,0,181,182,186,0,185,195,190,194,189,183,188,168,0,167,169,178,0,170,179,166,176,172,180,174,175,171,77,85,78,79,86,87,76,84,0,82,89,88,80,90,81,35,0,36,43,31,41,39,40,0,38,33,42,32,45,0,213,0,221,214,222,223,215,211,218,224,217,212,0,216,220,57,51,58,60,50,0,56,47,59,0,46,53,49,52,54,118,0,115,114,113,117,110,108,116,111,120,0,109,119,0,26,30,21,24,23,28,0,17,19,27,22,18,0,20,25,95,94,97,100,93,98,92,101,104,103,99,0,96,102,105
0,17,18,19,20,21,22,23,0,0,26,27,28,29,0,84,0,82,79,86,0,80,78,87,76,0,77,85,88,89,160,0,153,0,156,165,164,159,163,152,158,0,155,154,151,173,169,172,167,179,170,177,175,171,178,166,176,180,168,0,147,0,143,141,140,149,139,137,150,138,144,146,0,0,142,224,0,225,215,223,220,214,213,212,222,218,221,216,217,219,208,207,202,206,196,197,201,199,0,210,205,209,0,0,203,183,188,182,184,193,192,185,194,181,191,187,195,0,190,0,92,100,93,94,0,102,91,99,0,97,104,103,0,105,96,50,49,51,58,46,56,54,55,59,53,48,57,47,0,52,3,9,11,4,12,13,5,1,8,14,7,2,15,6,10,72,0,73,75,65,70,71,62,74,63,61,68,64,67,0,133,122,0,129,0,132,125,123,131,126,135,0,124,134,127,41,0,36,0,38,43,31,32,34,42,37,33,44,35,40,0,109,0,0,0,113,107,116,119,0,114,106,111,117,120
91,92,93,0,95,0,0,98,99,0,0,102,103,0,0,0,0,157,0,161,156,155,153,162,151,0,152,160,163,164,10,7,3,11,6,15,14,0,13,2,8,12,0,4,1,23,19,22,17,29,20,27,25,21,28,16,26,30,18,24,222,211,218,216,0,224,214,212,225,213,219,221,220,223,0,74,61,75,65,73,0,64,63,62,72,68,71,66,67,0,58,57,52,56,0,47,0,49,50,60,55,59,54,48,0,33,38,32,34,43,42,0,0,31,41,37,45,39,40,36,167,175,168,169,176,177,0,174,173,172,179,178,170,180,171,0,124,0,133,121,131,129,130,0,128,0,132,122,135,127,78,84,0,79,87,88,80,76,0,89,82,77,90,0,0,147,141,0,0,0,145,0,137,149,138,136,143,139,142,0,208,197,205,0,0,207,200,198,206,0,0,0,0,209,0,116,120,0,114,113,118,106,0,109,117,112,108,119,110,0,185,0,187,190,183,188,182,191,194,193,189,181,186,192,195
0,32,33,34,35,36,0,0,39,40,41,42,43,44,45,99,105,97,94,101,96,95,93,102,91,0,92,0,103,104,0,0,0,176,171,180,179,174,178,167,173,0,170,169,166,188,0,187,0,194,185,192,190,186,193,181,191,195,183,189,162,151,158,156,155,164,154,152,0,153,159,161,160,163,157,14,1,15,5,0,10,4,3,2,12,0,11,6,7,0,223,222,217,221,211,212,0,214,215,225,220,224,0,213,218,198,203,197,199,208,207,200,209,196,206,202,0,204,205,201,107,115,108,109,0,117,106,114,113,112,119,118,110,120,0,65,64,0,73,0,71,0,70,74,68,63,0,62,75,0,18,24,26,19,27,28,20,16,23,29,22,17,30,21,25,87,0,88,90,80,0,86,77,89,78,76,83,0,82,84,0,0,145,0,143,147,140,138,146,141,0,0,0,149,0,0,60,0,0,0,58,0,47,0,0,0,48,0,50,0,125,124,127,130,0,128,122,131,134,133,129,121,126,132,135
121,122,123,124,125,126,127,128,0,130,131,132,133,134,135,189,195,187,0,191,0,185,183,0,181,188,0,190,0,194,40,37,0,41,36,45,44,0,43,32,38,0,0,34,0,0,49,0,0,59,50,57,0,51,58,46,56,60,48,54,0,16,23,21,0,0,0,17,30,18,24,26,25,0,0,0,91,105,95,103,100,94,93,92,102,98,101,96,97,99,88,87,82,86,76,77,81,79,80,90,85,89,84,78,83,63,68,0,64,73,0,65,74,61,71,67,75,69,70,66,197,205,198,0,206,207,196,204,0,202,0,208,200,210,201,155,154,156,163,0,0,159,160,164,158,153,162,0,165,0,108,114,116,109,0,118,110,106,0,0,112,107,0,0,115,177,171,178,180,170,175,176,167,179,168,166,173,169,172,174,13,2,10,9,0,12,5,3,11,0,15,1,4,14,7,146,150,141,0,143,148,136,137,139,0,142,138,0,140,145,215,214,217,220,213,0,212,221,224,0,219,0,216,222,225
76,77,78,0,80,81,0,83,84,85,86,0,88,0,90,144,150,0,139,146,0,140,138,0,136,143,137,145,0,149,220,217,213,221,216,225,0,219,223,212,218,222,215,0,0,8,0,7,0,14,5,12,10,6,13,1,11,15,3,9,207,0,203,201,200,209,199,197,210,198,204,206,205,208,202,59,0,0,50,58,55,49,0,47,57,53,56,51,52,54,43,42,37,41,31,32,36,34,0,45,40,44,0,33,38,0,23,17,0,0,27,20,29,16,26,22,0,24,0,21,152,160,153,154,161,162,0,159,0,157,164,0,155,165,156,110,0,111,118,106,116,114,115,119,113,108,0,107,120,112,63,69,71,64,72,73,65,61,0,0,67,0,75,66,70,0,126,133,0,0,130,131,122,0,123,121,128,124,0,129,193,182,190,189,188,192,185,0,191,0,195,181,0,194,187,101,105,0,99,98,103,91,92,0,102,97,93,104,95,0,170,0,172,0,168,173,167,176,179,0,174,166,171,177,0
46,47,48,49,50,51,52,53,54,0,56,57,58,59,60,114,120,112,109,116,0,110,0,117,106,0,107,0,0,119,0,187,183,191,186,195,194,189,0,182,188,192,185,184,181,203,199,202,197,209,0,0,205,201,0,196,206,210,198,204,177,166,173,0,170,0,169,0,180,168,0,176,175,178,172,29,0,0,20,28,25,19,18,17,27,0,26,21,22,24,13,12,7,11,1,2,0,4,5,0,10,14,9,0,8,213,218,212,214,223,222,215,224,211,221,217,0,219,220,216,122,130,123,124,131,132,0,129,128,127,134,0,125,135,0,80,0,0,88,76,0,84,85,0,83,78,87,77,90,0,33,39,41,34,42,0,35,31,38,44,37,32,45,36,40,102,96,103,105,95,0,0,92,0,93,91,0,94,97,99,163,152,160,159,158,0,155,153,161,156,165,151,154,164,157,71,75,66,69,68,73,61,0,64,0,67,63,74,65,70,140,139,142,145,0,143,137,146,0,0,144,136,141,147,0
166,167,168,169,170,171,172,173,0,0,176,177,178,0,0,9,15,0,4,11,6,5,3,12,0,8,2,10,13,14,85,82,78,0,81,90,0,84,88,77,83,0,0,79,0,98,94,97,92,0,95,102,0,96,103,91,101,105,93,99,72,0,68,66,65,0,0,62,75,63,0,71,70,73,67,149,136,150,140,148,145,139,138,137,147,143,146,141,142,0,133,132,127,131,121,122,126,0,125,135,130,134,129,123,0,108,113,107,109,118,117,0,119,106,116,0,120,114,115,111,17,25,18,19,26,27,16,24,23,22,29,0,0,0,21,0,199,201,208,196,0,0,205,209,203,198,207,197,210,202,153,159,161,0,0,163,155,151,158,164,0,152,165,156,160,0,216,223,225,215,220,221,212,0,213,211,218,0,217,219,58,0,55,54,0,57,50,48,56,51,60,0,49,59,52,191,195,186,0,188,193,181,182,0,192,187,183,194,185,190,35,34,0,40,33,0,0,41,0,0,39,31,36,42,45
151,152,0,154,0,156,157,158,159,160,161,0,163,0,165,219,225,217,0,0,216,215,0,0,211,218,212,220,223,224,70,0,63,71,66,75,74,0,73,62,68,72,0,0,0,83,79,0,77,89,80,87,85,81,88,76,86,0,78,84,57,46,53,0,50,0,0,47,60,0,54,56,0,0,52,134,121,135,125,0,0,124,123,0,132,128,131,126,127,129,118,117,0,116,106,107,111,109,110,0,0,119,114,0,113,93,98,92,94,103,102,95,104,91,0,0,105,99,0,96,2,10,3,4,11,12,1,9,8,0,14,13,5,15,0,185,184,186,193,181,191,189,190,194,188,0,192,182,195,187,138,0,0,139,147,148,140,136,143,149,0,137,0,141,145,207,201,0,210,0,205,206,197,0,198,196,0,199,202,204,43,32,40,39,38,42,0,33,41,0,0,31,34,44,37,176,180,0,174,173,178,166,167,169,177,172,0,179,170,175,20,19,22,25,18,23,17,26,0,28,24,16,0,27,30
61,62,63,64,65,0,67,68,69,70,0,72,73,74,0,129,135,0,124,131,0,125,123,0,121,128,122,130,133,134,0,0,198,0,201,0,209,204,208,0,203,207,200,199,196,218,214,217,0,224,215,222,220,216,223,211,221,225,213,0,192,181,0,186,185,194,184,182,195,183,189,0,0,193,187,44,31,0,35,0,40,34,33,32,0,38,41,36,37,39,28,27,22,26,16,17,0,19,20,30,25,0,0,0,0,3,8,0,0,13,12,5,14,1,0,7,15,0,0,6,137,145,138,139,146,147,136,144,143,142,149,148,140,0,141,95,94,96,103,91,101,99,100,104,98,93,102,92,105,97,48,54,56,49,57,58,50,46,53,59,52,47,60,51,55,117,111,118,120,110,115,0,0,0,108,106,0,0,112,114,0,0,175,174,173,177,0,168,176,171,180,166,169,179,172,86,90,81,84,83,0,76,77,79,87,82,78,89,0,85,155,154,157,0,153,158,152,161,164,163,159,151,156,162,165
0,60,0,0,63,64,65,66,67,68,69,0,0,72,0,0,133,0,122,129,124,0,0,130,119,126,120,128,131,0,0,200,196,0,199,0,0,202,206,0,0,205,198,197,194,216,212,215,210,0,0,0,218,0,0,209,219,223,0,217,190,179,186,184,183,192,182,0,0,181,187,189,188,191,185,42,0,43,33,41,38,0,31,0,40,36,39,34,35,37,26,25,20,0,14,15,19,17,18,28,23,0,0,16,21,1,6,225,2,11,10,3,12,224,0,5,13,7,8,4,135,143,136,137,144,145,0,142,141,140,147,146,138,0,139,93,92,94,101,89,99,97,98,102,96,91,100,0,103,95,46,52,54,47,55,56,48,44,51,57,50,45,58,49,53,115,109,116,118,108,113,114,0,117,106,104,0,107,110,112,176,165,0,172,0,175,168,166,174,169,178,164,167,177,0,0,88,79,0,81,86,74,75,0,0,80,76,87,78,83,153,152,155,158,151,0,150,159,162,161,157,149,154,0,163
209,210,0,212,213,0,215,216,217,218,219,220,221,0,0,52,58,0,47,0,49,48,46,0,44,0,45,53,56,57,0,125,121,129,124,133,132,127,131,120,0,0,123,122,119,141,137,140,135,0,138,145,143,139,146,134,144,0,0,142,115,104,111,109,108,117,107,105,0,106,0,0,113,116,110,192,179,193,183,191,188,182,181,180,0,186,189,0,185,187,176,175,170,174,164,165,169,167,168,178,173,177,172,0,171,151,156,150,152,161,160,153,0,149,159,155,163,157,158,154,60,68,61,62,69,70,0,0,66,65,72,71,63,73,64,18,17,19,26,14,24,22,23,27,21,16,25,15,28,20,196,202,0,0,205,206,198,194,201,207,200,195,208,199,203,40,34,0,43,33,0,0,0,42,0,29,36,32,35,37,101,0,98,97,0,100,93,91,99,94,0,0,92,102,0,0,13,4,7,0,11,224,225,2,0,5,1,12,0,8,78,77,80,83,76,0,75,0,87,0,82,0,79,0,88
74,0,0,77,0,79,80,81,82,83,0,0,86,87,0,142,0,140,0,144,139,0,136,145,134,141,135,143,0,147,0,0,211,0,214,223,222,0,221,0,216,220,213,212,209,6,2,5,0,0,3,10,8,4,11,224,9,13,1,7,205,194,201,199,198,0,197,0,208,196,202,204,203,0,200,57,0,0,48,56,53,47,46,45,55,0,54,49,0,52,41,40,35,39,29,30,34,0,0,43,38,42,37,31,36,16,21,0,0,26,25,0,27,14,24,20,28,22,23,19,150,158,151,152,0,160,149,157,156,155,162,0,153,163,154,0,107,109,116,104,0,112,113,117,111,0,115,105,118,0,0,67,69,62,70,71,63,0,66,0,65,60,73,64,68,130,0,131,133,123,128,129,120,132,121,119,126,0,125,0,191,180,188,0,186,190,183,181,0,0,193,0,182,192,0,99,0,0,97,96,101,89,90,92,100,95,91,102,93,98,0,167,170,0,166,171,165,0,177,176,172,164,169,175,178
104,0,0,107,108,109,0,111,0,0,114,115,0,0,118,172,0,170,167,0,169,168,166,175,0,171,165,173,0,177,23,20,16,24,19,28,27,22,0,15,21,25,18,17,14,36,32,35,30,42,33,40,0,34,41,29,0,43,31,37,10,224,6,4,3,12,2,225,13,1,7,0,0,11,5,87,0,88,78,86,83,77,76,75,85,0,84,79,80,82,0,0,65,69,0,0,64,62,63,73,68,72,67,61,66,46,51,45,47,0,0,48,57,44,54,50,58,52,53,49,180,188,0,0,189,190,179,187,186,185,192,191,183,193,184,138,137,139,146,134,144,142,143,147,141,136,0,135,148,140,91,97,99,92,100,101,93,89,96,102,95,90,0,94,98,0,154,0,163,153,158,0,150,162,151,149,156,152,0,157,0,210,218,217,0,220,213,211,219,0,223,209,212,222,215,0,133,124,127,126,131,0,120,122,130,125,121,132,123,128,198,197,200,203,196,201,195,0,0,206,202,0,199,205,0
89,90,0,92,0,94,95,0,97,98,99,100,0,102,103,0,0,155,0,159,154,153,151,0,149,156,150,158,161,0,8,5,1,9,4,13,0,0,11,225,6,0,3,2,224,0,17,20,15,27,18,25,23,19,26,0,24,0,16,22,220,209,216,214,213,222,212,210,223,211,217,0,0,221,215,72,0,73,0,71,0,62,61,0,70,66,69,64,0,67,56,55,50,54,44,45,49,47,48,58,53,57,52,0,51,31,36,30,32,41,0,33,42,29,39,35,43,37,0,34,165,0,166,167,174,175,164,172,171,170,177,176,0,178,169,123,0,124,131,119,0,127,0,132,126,121,130,120,133,125,76,82,84,77,85,86,78,74,0,87,80,75,88,79,83,145,139,146,148,138,143,0,135,147,136,134,141,137,140,142,206,0,203,202,201,0,198,196,204,199,0,194,197,207,200,0,118,109,112,111,116,104,105,107,115,0,106,0,108,113,183,182,0,188,181,0,180,0,192,191,187,179,184,190,0
164,165,166,0,168,169,170,171,172,173,0,175,176,177,178,7,0,5,2,9,4,3,0,0,224,6,0,8,0,12,83,0,76,84,79,88,87,82,86,75,81,85,0,77,74,96,92,95,0,102,0,0,98,94,101,89,99,103,91,97,70,59,66,0,0,72,62,60,73,61,67,0,68,71,65,0,134,148,0,146,143,0,136,135,145,0,0,139,0,142,131,130,125,0,119,120,124,122,123,133,128,132,127,121,126,106,111,105,107,116,115,0,117,104,114,110,0,112,113,109,15,23,0,17,24,25,14,22,21,20,27,0,18,0,0,198,197,0,0,194,204,202,203,207,201,0,205,195,208,200,151,157,159,152,160,161,153,149,156,162,155,150,163,154,158,220,0,221,223,213,0,0,210,0,211,209,216,212,215,217,56,45,53,0,0,55,48,46,54,49,58,44,47,57,0,189,0,184,187,186,191,179,0,182,190,185,181,192,183,0,0,32,0,0,31,36,0,0,42,41,37,0,34,40,43
149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,217,0,215,212,0,214,213,211,220,0,216,210,218,0,222,68,65,0,0,64,73,72,67,71,0,66,70,0,0,0,81,77,80,75,87,78,85,83,79,86,74,84,88,76,82,0,44,51,0,0,57,47,45,58,46,52,54,53,56,50,132,119,133,0,131,128,0,121,120,130,126,129,124,125,127,0,0,110,114,104,105,109,107,108,118,0,117,112,106,111,91,96,90,92,101,100,0,102,0,99,95,0,97,98,94,0,8,0,2,9,10,0,7,6,5,12,11,3,13,4,0,182,184,0,179,189,187,188,192,0,181,190,180,0,185,136,142,144,0,145,146,138,134,0,147,140,0,148,139,143,205,199,206,208,198,203,204,0,207,196,194,0,197,200,202,41,0,38,0,36,0,33,0,39,34,43,29,32,42,35,174,0,0,172,171,0,164,165,167,175,0,166,0,168,173,18,0,20,23,16,21,0,24,27,26,22,14,19,25,28
